trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30221420410,21:04:00,21:04:00,2818,27,0
30221420410,21:04:00,21:04:00,4314,28,0
30221420410,21:05:00,21:05:00,5687,29,0
30221420410,21:06:00,21:06:00,2821,30,0
30221420410,21:07:00,21:07:00,2822,31,0
30221420410,21:08:00,21:08:00,2823,32,0
30221420410,21:09:00,21:09:00,4315,33,0
30221420410,21:10:00,21:10:00,2824,34,0
30221420410,21:11:00,21:11:00,2825,35,0
30221420410,21:12:00,21:12:00,2826,36,0
30221420410,21:14:00,21:14:00,2827,37,0
30221420410,21:14:00,21:14:00,3217,38,0
30221420410,21:16:00,21:16:00,3219,39,0
30221420410,21:17:00,21:17:00,3221,40,0
30221420410,21:18:00,21:18:00,3223,41,0
30221420410,21:19:00,21:19:00,3225,42,0
30221420410,21:20:00,21:20:00,3227,43,0
30221420410,21:21:00,21:21:00,3228,44,0
30221420410,21:23:00,21:23:00,3230,45,0
30221420410,21:24:00,21:24:00,3231,46,0
30221420410,21:25:00,21:25:00,3232,47,0
30221420410,21:26:00,21:26:00,3233,48,0
30221420410,21:28:00,21:28:00,4207,49,0
30221420410,21:29:00,21:29:00,3241,50,0
30221420410,21:30:00,21:30:00,4908,51,0
30221420410,21:31:00,21:31:00,4010,52,0
30221420410,21:31:00,21:31:00,4012,53,0
30221420410,21:33:00,21:33:00,3912,54,0
30221420410,21:35:00,21:35:00,4015,55,0
30221420410,21:37:00,21:37:00,4201,56,0
30221420410,21:38:00,21:38:00,4017,57,0
30221420410,21:40:00,21:40:00,3914,58,0
30221420410,21:40:00,21:40:00,4756,59,0
30221420410,21:41:00,21:41:00,4757,60,0
30221421110,21:12:00,21:12:00,6991,1,0
30221421110,21:13:00,21:13:00,5489,2,0
30221421110,21:15:00,21:15:00,5490,3,0
30221421110,21:15:00,21:15:00,5491,4,0
30221421110,21:16:00,21:16:00,5492,5,0
30221421110,21:16:00,21:16:00,5493,6,0
30221421110,21:17:00,21:17:00,5494,7,0
30221421110,21:18:00,21:18:00,5495,8,0
30221421110,21:19:00,21:19:00,5496,9,0
30221421110,21:20:00,21:20:00,5497,10,0
30221421110,21:21:00,21:21:00,5498,11,0
30221421110,21:22:00,21:22:00,5499,12,0
30221421110,21:22:00,21:22:00,5500,13,0
30221421110,21:23:00,21:23:00,2806,14,0
30221421110,21:24:00,21:24:00,2807,15,0
30221421110,21:24:00,21:24:00,2808,16,0
30221421110,21:25:00,21:25:00,2809,17,0
30221421110,21:26:00,21:26:00,6430,18,0
30221421110,21:26:00,21:26:00,2810,19,0
30221421110,21:27:00,21:27:00,2811,20,0
30221421110,21:28:00,21:28:00,2812,21,0
30221421110,21:29:00,21:29:00,2813,22,0
30221421110,21:30:00,21:30:00,2814,23,0
30221421110,21:31:00,21:31:00,2815,24,0
30221421110,21:32:00,21:32:00,2816,25,0
30221421110,21:33:00,21:33:00,2817,26,0
30221421110,21:34:00,21:34:00,2818,27,0
30221421110,21:34:00,21:34:00,4314,28,0
30221421110,21:35:00,21:35:00,5687,29,0
30221421110,21:36:00,21:36:00,2821,30,0
30221421110,21:37:00,21:37:00,2822,31,0
30221421110,21:38:00,21:38:00,2823,32,0
30221421110,21:39:00,21:39:00,4315,33,0
30221421110,21:40:00,21:40:00,2824,34,0
30221421110,21:41:00,21:41:00,2825,35,0
30221421110,21:42:00,21:42:00,2826,36,0
30221421110,21:44:00,21:44:00,2827,37,0
30221421110,21:44:00,21:44:00,3217,38,0
30221421110,21:46:00,21:46:00,3219,39,0
30221421110,21:47:00,21:47:00,3221,40,0
30221421110,21:48:00,21:48:00,3223,41,0
30221421110,21:49:00,21:49:00,3225,42,0
30221421110,21:50:00,21:50:00,3227,43,0
30221421110,21:51:00,21:51:00,3228,44,0
30221421110,21:53:00,21:53:00,3230,45,0
30221421110,21:54:00,21:54:00,3231,46,0
30221421110,21:55:00,21:55:00,3232,47,0
30221421110,21:56:00,21:56:00,3233,48,0
30221421110,21:58:00,21:58:00,4207,49,0
30221421110,21:59:00,21:59:00,3241,50,0
30221421110,22:00:00,22:00:00,4908,51,0
30221421110,22:01:00,22:01:00,4010,52,0
30221421110,22:01:00,22:01:00,4012,53,0
30221421110,22:03:00,22:03:00,3912,54,0
30221421110,22:05:00,22:05:00,4015,55,0
30221421110,22:07:00,22:07:00,4201,56,0
30221421110,22:08:00,22:08:00,4017,57,0
30221421110,22:10:00,22:10:00,3914,58,0
30221421110,22:10:00,22:10:00,4756,59,0
30221421110,22:11:00,22:11:00,4757,60,0
30221421410,21:42:00,21:42:00,6991,1,0
30221421410,21:43:00,21:43:00,5489,2,0
30221421410,21:45:00,21:45:00,5490,3,0
30221421410,21:45:00,21:45:00,5491,4,0
30221421410,21:46:00,21:46:00,5492,5,0
30221421410,21:46:00,21:46:00,5493,6,0
30221421410,21:47:00,21:47:00,5494,7,0
30221421410,21:48:00,21:48:00,5495,8,0
30221421410,21:49:00,21:49:00,5496,9,0
30221421410,21:50:00,21:50:00,5497,10,0
30221421410,21:51:00,21:51:00,5498,11,0
30221421410,21:52:00,21:52:00,5499,12,0
30221421410,21:52:00,21:52:00,5500,13,0
30221421410,21:53:00,21:53:00,2806,14,0
30221421410,21:54:00,21:54:00,2807,15,0
30221421410,21:54:00,21:54:00,2808,16,0
30221421410,21:55:00,21:55:00,2809,17,0
30221421410,21:56:00,21:56:00,6430,18,0
30221421410,21:56:00,21:56:00,2810,19,0
30221421410,21:57:00,21:57:00,2811,20,0
30221421410,21:58:00,21:58:00,2812,21,0
30221421410,21:59:00,21:59:00,2813,22,0
30221421410,22:00:00,22:00:00,2814,23,0
30221421410,22:01:00,22:01:00,2815,24,0
30221421410,22:02:00,22:02:00,2816,25,0
30221421410,22:03:00,22:03:00,2817,26,0
30221421410,22:04:00,22:04:00,2818,27,0
30221421410,22:04:00,22:04:00,4314,28,0
30221421410,22:05:00,22:05:00,5687,29,0
30221421410,22:06:00,22:06:00,2821,30,0
30221421410,22:07:00,22:07:00,2822,31,0
30221421410,22:08:00,22:08:00,2823,32,0
30221421410,22:09:00,22:09:00,4315,33,0
30221421410,22:10:00,22:10:00,2824,34,0
30221421410,22:11:00,22:11:00,2825,35,0
30221421410,22:12:00,22:12:00,2826,36,0
30221421410,22:14:00,22:14:00,2827,37,0
30221421410,22:14:00,22:14:00,3217,38,0
30221421410,22:16:00,22:16:00,3219,39,0
30221421410,22:17:00,22:17:00,3221,40,0
30221421410,22:18:00,22:18:00,3223,41,0
30221421410,22:19:00,22:19:00,3225,42,0
30221421410,22:20:00,22:20:00,3227,43,0
30221421410,22:21:00,22:21:00,3228,44,0
30221421410,22:23:00,22:23:00,3230,45,0
30221421410,22:24:00,22:24:00,3231,46,0
30221421410,22:25:00,22:25:00,3232,47,0
30221421410,22:26:00,22:26:00,3233,48,0
30221421410,22:28:00,22:28:00,4207,49,0
30221421410,22:29:00,22:29:00,3241,50,0
30221421410,22:30:00,22:30:00,4908,51,0
30221421410,22:31:00,22:31:00,4010,52,0
30221421410,22:31:00,22:31:00,4012,53,0
30221421410,22:33:00,22:33:00,3912,54,0
30221421410,22:35:00,22:35:00,4015,55,0
30221421410,22:37:00,22:37:00,4201,56,0
30221421410,22:38:00,22:38:00,4017,57,0
30221421410,22:40:00,22:40:00,3914,58,0
30221421410,22:40:00,22:40:00,4756,59,0
30221421410,22:41:00,22:41:00,4757,60,0
30221422120,22:13:00,22:13:00,6991,1,0
30221422120,22:14:00,22:14:00,5489,2,0
30221422120,22:16:00,22:16:00,5490,3,0
30221422120,22:16:00,22:16:00,5491,4,0
30221422120,22:17:00,22:17:00,5492,5,0
30221422120,22:17:00,22:17:00,5493,6,0
30221422120,22:18:00,22:18:00,5494,7,0
30221422120,22:19:00,22:19:00,5495,8,0
30221422120,22:20:00,22:20:00,5496,9,0
30221422120,22:21:00,22:21:00,5497,10,0
30221422120,22:22:00,22:22:00,5498,11,0
30221422120,22:23:00,22:23:00,5499,12,0
30221422120,22:23:00,22:23:00,5500,13,0
30221422120,22:24:00,22:24:00,2806,14,0
30221422120,22:25:00,22:25:00,2807,15,0
30221422120,22:25:00,22:25:00,2808,16,0
30221422120,22:26:00,22:26:00,2809,17,0
30221422120,22:27:00,22:27:00,6430,18,0
30221422120,22:27:00,22:27:00,2810,19,0
30221422120,22:28:00,22:28:00,2811,20,0
30221422120,22:29:00,22:29:00,2812,21,0
30221422120,22:30:00,22:30:00,2813,22,0
30221422120,22:31:00,22:31:00,2814,23,0
30221422120,22:32:00,22:32:00,2815,24,0
30221422120,22:33:00,22:33:00,2816,25,0
30221422120,22:34:00,22:34:00,2817,26,0
30221422120,22:35:00,22:35:00,2818,27,0
30221422120,22:35:00,22:35:00,4314,28,0
30221422120,22:36:00,22:36:00,5687,29,0
30221422120,22:37:00,22:37:00,2821,30,0
30221422120,22:38:00,22:38:00,2822,31,0
30221422120,22:39:00,22:39:00,2823,32,0
30221422120,22:40:00,22:40:00,4315,33,0
30221422120,22:41:00,22:41:00,2824,34,0
30221422120,22:42:00,22:42:00,2825,35,0
30221422120,22:43:00,22:43:00,2826,36,0
30221422120,22:45:00,22:45:00,2827,37,0
30221422120,22:45:00,22:45:00,3217,38,0
30221422120,22:47:00,22:47:00,3219,39,0
30221422120,22:48:00,22:48:00,3221,40,0
30221422120,22:49:00,22:49:00,3223,41,0
30221422120,22:50:00,22:50:00,3225,42,0
30221422120,22:51:00,22:51:00,3227,43,0
30221422120,22:52:00,22:52:00,3228,44,0
30221422120,22:54:00,22:54:00,3230,45,0
30221422120,22:55:00,22:55:00,3231,46,0
30221422120,22:56:00,22:56:00,3232,47,0
30221422120,22:57:00,22:57:00,3233,48,0
30221422120,22:59:00,22:59:00,4207,49,0
30221422120,23:00:00,23:00:00,3241,50,0
30221422120,23:01:00,23:01:00,4908,51,0
30221422120,23:02:00,23:02:00,4010,52,0
30221422120,23:02:00,23:02:00,4012,53,0
30221422120,23:04:00,23:04:00,3912,54,0
30221422120,23:06:00,23:06:00,4015,55,0
30221422120,23:08:00,23:08:00,4201,56,0
30221422120,23:09:00,23:09:00,4017,57,0
30221422120,23:11:00,23:11:00,3914,58,0
30221422120,23:11:00,23:11:00,4756,59,0
30221422120,23:12:00,23:12:00,4757,60,0
30221422390,22:40:00,22:40:00,6991,1,0
30221422390,22:41:00,22:41:00,5489,2,0
30221422390,22:43:00,22:43:00,5490,3,0
30221422390,22:43:00,22:43:00,5491,4,0
30221422390,22:44:00,22:44:00,5492,5,0
30221422390,22:44:00,22:44:00,5493,6,0
30221422390,22:45:00,22:45:00,5494,7,0
30221422390,22:46:00,22:46:00,5495,8,0
30221422390,22:47:00,22:47:00,5496,9,0
30221422390,22:48:00,22:48:00,5497,10,0
30221422390,22:49:00,22:49:00,5498,11,0
30221422390,22:50:00,22:50:00,5499,12,0
30221422390,22:50:00,22:50:00,5500,13,0
30221422390,22:51:00,22:51:00,2806,14,0
30221422390,22:52:00,22:52:00,2807,15,0
30221422390,22:52:00,22:52:00,2808,16,0
30221422390,22:53:00,22:53:00,2809,17,0
30221422390,22:54:00,22:54:00,6430,18,0
30221422390,22:54:00,22:54:00,2810,19,0
30221422390,22:55:00,22:55:00,2811,20,0
30221422390,22:56:00,22:56:00,2812,21,0
30221422390,22:57:00,22:57:00,2813,22,0
30221422390,22:58:00,22:58:00,2814,23,0
30221422390,22:59:00,22:59:00,2815,24,0
30221422390,23:00:00,23:00:00,2816,25,0
30221422390,23:01:00,23:01:00,2817,26,0
30221422390,23:02:00,23:02:00,2818,27,0
30221422390,23:02:00,23:02:00,4314,28,0
30221422390,23:03:00,23:03:00,5687,29,0
30221422390,23:04:00,23:04:00,2821,30,0
30221422390,23:05:00,23:05:00,2822,31,0
30221422390,23:06:00,23:06:00,2823,32,0
30221422390,23:07:00,23:07:00,4315,33,0
30221422390,23:08:00,23:08:00,2824,34,0
30221422390,23:09:00,23:09:00,2825,35,0
30221422390,23:10:00,23:10:00,2826,36,0
30221422390,23:12:00,23:12:00,2827,37,0
30221422390,23:12:00,23:12:00,3217,38,0
30221422390,23:14:00,23:14:00,3219,39,0
30221422390,23:15:00,23:15:00,3221,40,0
30221422390,23:16:00,23:16:00,3223,41,0
30221422390,23:17:00,23:17:00,3225,42,0
30221422390,23:18:00,23:18:00,3227,43,0
30221422390,23:19:00,23:19:00,3228,44,0
30221422390,23:21:00,23:21:00,3230,45,0
30221422390,23:22:00,23:22:00,3231,46,0
30221422390,23:23:00,23:23:00,3232,47,0
30221422390,23:24:00,23:24:00,3233,48,0
30221422390,23:26:00,23:26:00,4207,49,0
30221422390,23:27:00,23:27:00,3241,50,0
30221422390,23:28:00,23:28:00,4908,51,0
30221422390,23:29:00,23:29:00,4010,52,0
30221422390,23:29:00,23:29:00,4012,53,0
30221422390,23:31:00,23:31:00,3912,54,0
30221422390,23:33:00,23:33:00,4015,55,0
30221422390,23:35:00,23:35:00,4201,56,0
30221422390,23:36:00,23:36:00,4017,57,0
30221422390,23:38:00,23:38:00,3914,58,0
30221422390,23:38:00,23:38:00,4756,59,0
30221422390,23:39:00,23:39:00,4757,60,0
30221519100,19:10:00,19:10:00,4760,1,0
30221519100,19:12:00,19:12:00,4042,2,0
30221519100,19:15:00,19:15:00,4019,3,0
30221519100,19:17:00,19:17:00,4200,4,0
30221519100,19:19:00,19:19:00,3178,5,0
30221519100,19:21:00,19:21:00,4244,6,0
30221519100,19:22:00,19:22:00,4203,7,0
30221519100,19:23:00,19:23:00,4245,8,0
30221519100,19:24:00,19:24:00,4004,9,0
30221519100,19:25:00,19:25:00,4006,10,0
30221519100,19:26:00,19:26:00,3182,11,0
30221519100,19:27:00,19:27:00,4729,12,0
30221519100,19:29:00,19:29:00,3183,13,0
30221519100,19:30:00,19:30:00,3184,14,0
30221519100,19:31:00,19:31:00,3185,15,0
30221519100,19:32:00,19:32:00,3186,16,0
30221519100,19:33:00,19:33:00,4865,17,0
30221519100,19:35:00,19:35:00,3189,18,0
30221519100,19:35:00,19:35:00,3191,19,0
30221519100,19:37:00,19:37:00,3193,20,0
30221519100,19:39:00,19:39:00,3195,21,0
30221519100,19:40:00,19:40:00,3197,22,0
30221519100,19:42:00,19:42:00,3199,23,0
30221519100,19:43:00,19:43:00,3526,24,0
30221519100,19:43:00,19:43:00,2786,25,0
30221519100,19:44:00,19:44:00,2787,26,0
30221519100,19:44:00,19:44:00,2788,27,0
30221519100,19:45:00,19:45:00,2789,28,0
30221519100,19:45:00,19:45:00,2790,29,0
30221519100,19:45:00,19:45:00,2791,30,0
30221519100,19:46:00,19:46:00,2792,31,0
30221519100,19:46:00,19:46:00,6797,32,0
30221519100,19:47:00,19:47:00,2793,33,0
30221519100,19:48:00,19:48:00,2794,34,0
30221519100,19:49:00,19:49:00,4313,35,0
30221519100,19:50:00,19:50:00,5197,36,0
30221519100,19:51:00,19:51:00,2795,37,0
30221519100,19:52:00,19:52:00,2796,38,0
30221519100,19:53:00,19:53:00,5311,39,0
30221519100,19:54:00,19:54:00,2797,40,0
30221519100,19:56:00,19:56:00,2798,41,0
30221519100,19:56:00,19:56:00,2799,42,0
30221519100,19:58:00,19:58:00,2800,43,0
30221519100,19:59:00,19:59:00,2801,44,0
30221519100,20:00:00,20:00:00,6431,45,0
30221519100,20:01:00,20:01:00,2802,46,0
30221519100,20:02:00,20:02:00,2803,47,0
30221519100,20:03:00,20:03:00,2804,48,0
30221519100,20:04:00,20:04:00,2805,49,0
30226610370,10:37:00,10:37:00,4816,1,0
30226610370,10:38:00,10:38:00,1069,2,0
30226610370,10:39:00,10:39:00,1070,3,0
30226610370,10:39:00,10:39:00,1071,4,0
30226610370,10:40:00,10:40:00,1072,5,0
30226610370,10:41:00,10:41:00,1073,6,0
30226610370,10:41:00,10:41:00,1074,7,0
30226610370,10:42:00,10:42:00,1052,8,0
30226610370,10:43:00,10:43:00,6834,9,0
30226610370,10:44:00,10:44:00,1053,10,0
30226610370,10:44:00,10:44:00,1054,11,0
30226610370,10:45:00,10:45:00,1055,12,0
30226610370,10:46:00,10:46:00,4637,13,0
30226610370,10:46:00,10:46:00,1039,14,0
30226610370,10:47:00,10:47:00,6919,15,0
30226610370,10:48:00,10:48:00,1040,16,0
30226610370,10:51:00,10:51:00,1041,17,0
30226610370,10:52:00,10:52:00,4277,18,0
30226610370,10:53:00,10:53:00,1042,19,0
30226610370,10:53:00,10:53:00,1043,20,0
30226610370,10:54:00,10:54:00,1044,21,0
30226611390,11:39:00,11:39:00,4816,1,0
30226611390,11:40:00,11:40:00,1069,2,0
30226611390,11:41:00,11:41:00,1070,3,0
30226611390,11:41:00,11:41:00,1071,4,0
30226611390,11:42:00,11:42:00,1072,5,0
30226611390,11:43:00,11:43:00,1073,6,0
30226611390,11:43:00,11:43:00,1074,7,0
30226611390,11:44:00,11:44:00,1052,8,0
30226611390,11:45:00,11:45:00,6834,9,0
30226611390,11:46:00,11:46:00,1053,10,0
30226611390,11:46:00,11:46:00,1054,11,0
30226611390,11:47:00,11:47:00,1055,12,0
30226611390,11:48:00,11:48:00,4637,13,0
30226611390,11:48:00,11:48:00,1039,14,0
30226611390,11:49:00,11:49:00,6919,15,0
30226611390,11:50:00,11:50:00,1040,16,0
30226611390,11:53:00,11:53:00,1041,17,0
30226611390,11:54:00,11:54:00,4277,18,0
30226611390,11:55:00,11:55:00,1042,19,0
30226611390,11:55:00,11:55:00,1043,20,0
30226611390,11:56:00,11:56:00,1044,21,0
30226612100,12:10:00,12:10:00,4816,1,0
30226612100,12:11:00,12:11:00,1069,2,0
30226612100,12:12:00,12:12:00,1070,3,0
30226612100,12:12:00,12:12:00,1071,4,0
30226612100,12:13:00,12:13:00,1072,5,0
30226612100,12:14:00,12:14:00,1073,6,0
30226612100,12:14:00,12:14:00,1074,7,0
30226612100,12:15:00,12:15:00,1052,8,0
30226612100,12:16:00,12:16:00,6834,9,0
30226612100,12:17:00,12:17:00,1053,10,0
30226612100,12:17:00,12:17:00,1054,11,0
30226612100,12:18:00,12:18:00,1055,12,0
30226612100,12:19:00,12:19:00,4637,13,0
30226612100,12:19:00,12:19:00,1039,14,0
30226612100,12:20:00,12:20:00,6919,15,0
30226612100,12:21:00,12:21:00,1040,16,0
30226612100,12:24:00,12:24:00,1041,17,0
30226612100,12:25:00,12:25:00,4277,18,0
30226612100,12:26:00,12:26:00,1042,19,0
30226612100,12:26:00,12:26:00,1043,20,0
30226612100,12:27:00,12:27:00,1044,21,0
30226619350,19:35:00,19:35:00,4816,1,0
30226619350,19:36:00,19:36:00,1069,2,0
30226619350,19:37:00,19:37:00,1070,3,0
30226619350,19:37:00,19:37:00,1071,4,0
30226619350,19:38:00,19:38:00,1072,5,0
30226619350,19:39:00,19:39:00,1073,6,0
30226619350,19:39:00,19:39:00,1074,7,0
30226619350,19:40:00,19:40:00,1052,8,0
30226619350,19:41:00,19:41:00,6834,9,0
30226619350,19:41:00,19:41:00,1053,10,0
30226619350,19:42:00,19:42:00,1054,11,0
30226619350,19:43:00,19:43:00,1055,12,0
30226619350,19:43:00,19:43:00,4637,13,0
30226619350,19:44:00,19:44:00,1039,14,0
30226619350,19:44:00,19:44:00,6919,15,0
30226619350,19:45:00,19:45:00,1040,16,0
30226619350,19:48:00,19:48:00,1041,17,0
30226619350,19:49:00,19:49:00,4277,18,0
30226619350,19:50:00,19:50:00,1042,19,0
30226619350,19:50:00,19:50:00,1043,20,0
30226619350,19:51:00,19:51:00,1044,21,0
30226621030,21:03:00,21:03:00,4816,1,0
30226621030,21:04:00,21:04:00,1069,2,0
30226621030,21:05:00,21:05:00,1070,3,0
30226621030,21:05:00,21:05:00,1071,4,0
30226621030,21:06:00,21:06:00,1072,5,0
30226621030,21:07:00,21:07:00,1073,6,0
30226621030,21:07:00,21:07:00,1074,7,0
30226621030,21:08:00,21:08:00,1052,8,0
30226621030,21:09:00,21:09:00,6834,9,0
30226621030,21:10:00,21:10:00,1053,10,0
30226621030,21:10:00,21:10:00,1054,11,0
30226621030,21:11:00,21:11:00,1055,12,0
30226621030,21:12:00,21:12:00,4637,13,0
30226621030,21:12:00,21:12:00,1039,14,0
30226621030,21:13:00,21:13:00,6919,15,0
30226621030,21:14:00,21:14:00,1040,16,0
30226621030,21:17:00,21:17:00,1041,17,0
30226621030,21:18:00,21:18:00,4277,18,0
30226621030,21:19:00,21:19:00,1042,19,0
30226621030,21:19:00,21:19:00,1043,20,0
30226621030,21:20:00,21:20:00,1044,21,0
30226621460,21:46:00,21:46:00,4816,1,0
30226621460,21:47:00,21:47:00,1069,2,0
30226621460,21:48:00,21:48:00,1070,3,0
30226621460,21:48:00,21:48:00,1071,4,0
30226621460,21:49:00,21:49:00,1072,5,0
30226621460,21:50:00,21:50:00,1073,6,0
30226621460,21:50:00,21:50:00,1074,7,0
30226621460,21:51:00,21:51:00,1052,8,0
30226621460,21:52:00,21:52:00,6834,9,0
30226621460,21:53:00,21:53:00,1053,10,0
30226621460,21:53:00,21:53:00,1054,11,0
30226621460,21:54:00,21:54:00,1055,12,0
30226621460,21:55:00,21:55:00,4637,13,0
30226621460,21:55:00,21:55:00,1039,14,0
30226621460,21:56:00,21:56:00,6919,15,0
30226621460,21:57:00,21:57:00,1040,16,0
30226621460,22:00:00,22:00:00,1041,17,0
30226621460,22:01:00,22:01:00,4277,18,0
30226621460,22:02:00,22:02:00,1042,19,0
30226621460,22:02:00,22:02:00,1043,20,0
30226621460,22:03:00,22:03:00,1044,21,0
30239200460,00:46:00,00:46:00,5124,1,0
30239200460,00:47:00,00:47:00,6987,2,0
30239200460,00:48:00,00:48:00,4763,3,0
30239200460,00:49:00,00:49:00,4764,4,0
30239200460,00:49:00,00:49:00,4765,5,0
30239200460,00:51:00,00:51:00,4773,6,0
30239200460,00:52:00,00:52:00,4774,7,0
30239200460,00:52:00,00:52:00,4929,8,0
30239200460,00:54:00,00:54:00,4769,9,0
30239200460,00:55:00,00:55:00,4770,10,0
30239200460,00:56:00,00:56:00,4771,11,0
30239200460,00:57:00,00:57:00,5108,12,0
30239200460,01:00:00,01:00:00,3177,13,0
30239200460,01:01:00,01:01:00,4189,14,0
30239200460,01:03:00,01:03:00,3179,15,0
30239200460,01:04:00,01:04:00,4204,16,0
30239200460,01:05:00,01:05:00,4202,17,0
30239200460,01:07:00,01:07:00,3849,18,0
30239200460,01:08:00,01:08:00,4002,19,0
30239200460,01:08:00,01:08:00,4087,20,0
30239200460,01:09:00,01:09:00,4003,21,0
30239200460,01:11:00,01:11:00,2969,22,0
30239200460,01:11:00,01:11:00,2970,23,0
30239200460,01:12:00,01:12:00,3890,24,0
30239200460,01:13:00,01:13:00,3891,25,0
30239200460,01:13:00,01:13:00,2971,26,0
30239200460,01:14:00,01:14:00,4881,27,0
30239200460,01:14:00,01:14:00,2972,28,0
30239200460,01:15:00,01:15:00,2973,29,0
30239200460,01:15:00,01:15:00,3887,30,0
30239200460,01:16:00,01:16:00,2974,31,0
30239200460,01:17:00,01:17:00,2975,32,0
30239200460,01:17:00,01:17:00,2976,33,0
30239200460,01:18:00,01:18:00,2977,34,0
30239200460,01:18:00,01:18:00,2978,35,0
30239200460,01:19:00,01:19:00,2979,36,0
30239200460,01:20:00,01:20:00,2980,37,0
30239200460,01:21:00,01:21:00,3245,38,0
30239200460,01:21:00,01:21:00,3246,39,0
30239200460,01:21:00,01:21:00,3247,40,0
30239200460,01:22:00,01:22:00,3248,41,0
30239200460,01:22:00,01:22:00,3249,42,0
30239200460,01:23:00,01:23:00,3250,43,0
30239200460,01:23:00,01:23:00,3251,44,0
30239200460,01:24:00,01:24:00,3252,45,0
30239200460,01:24:00,01:24:00,3253,46,0
30239200460,01:25:00,01:25:00,3254,47,0
30239200460,01:26:00,01:26:00,3255,48,0
30239200460,01:25:00,01:25:00,3256,49,0
30239200460,01:27:00,01:27:00,3257,50,0
30239200460,01:28:00,01:28:00,3258,51,0
30239200460,01:28:00,01:28:00,3259,52,0
30239200460,01:28:00,01:28:00,3260,53,0
30239200460,01:28:00,01:28:00,3261,54,0
30239200460,01:29:00,01:29:00,3262,55,0
30239200460,01:29:00,01:29:00,3269,56,0
30239200460,01:30:00,01:30:00,3270,57,0
30239200460,01:31:00,01:31:00,2964,58,0
30239200460,01:32:00,01:32:00,2960,59,0
30239200460,01:32:00,01:32:00,2959,60,0
30239200460,01:33:00,01:33:00,2967,61,0
30239200460,01:34:00,01:34:00,2968,62,0
30239200460,01:34:00,01:34:00,4835,63,0
30239208080,08:08:00,08:08:00,5124,1,0
30239208080,08:09:00,08:09:00,6987,2,0
30239208080,08:10:00,08:10:00,4763,3,0
30239208080,08:11:00,08:11:00,4764,4,0
30239208080,08:12:00,08:12:00,4765,5,0
30239208080,08:13:00,08:13:00,4773,6,0
30239208080,08:14:00,08:14:00,4774,7,0
30239208080,08:15:00,08:15:00,4929,8,0
30239208080,08:16:00,08:16:00,4769,9,0
30239208080,08:17:00,08:17:00,4770,10,0
30239208080,08:18:00,08:18:00,4771,11,0
30239208080,08:19:00,08:19:00,5108,12,0
30239208080,08:22:00,08:22:00,3177,13,0
30239208080,08:24:00,08:24:00,4189,14,0
30239208080,08:26:00,08:26:00,3179,15,0
30239208080,08:27:00,08:27:00,4204,16,0
30239208080,08:28:00,08:28:00,4202,17,0
30239208080,08:30:00,08:30:00,3849,18,0
30239208080,08:31:00,08:31:00,4002,19,0
30239208080,08:31:00,08:31:00,4087,20,0
30239208080,08:32:00,08:32:00,4003,21,0
30239208080,08:34:00,08:34:00,2969,22,0
30239208080,08:34:00,08:34:00,2970,23,0
30239208080,08:35:00,08:35:00,3890,24,0
30239208080,08:36:00,08:36:00,3891,25,0
30239208080,08:37:00,08:37:00,2971,26,0
30239208080,08:37:00,08:37:00,4881,27,0
30239208080,08:38:00,08:38:00,2972,28,0
30239208080,08:39:00,08:39:00,2973,29,0
30239208080,08:39:00,08:39:00,3887,30,0
30239208080,08:40:00,08:40:00,2974,31,0
30239208080,08:41:00,08:41:00,2975,32,0
30239208080,08:42:00,08:42:00,2976,33,0
30239208080,08:42:00,08:42:00,2977,34,0
30239208080,08:43:00,08:43:00,2978,35,0
30239208080,08:44:00,08:44:00,2979,36,0
30239208080,08:45:00,08:45:00,2980,37,0
30239208080,08:45:00,08:45:00,3245,38,0
30239208080,08:46:00,08:46:00,3246,39,0
30239208080,08:46:00,08:46:00,3247,40,0
30239208080,08:47:00,08:47:00,3248,41,0
30239208080,08:47:00,08:47:00,3249,42,0
30239208080,08:48:00,08:48:00,3250,43,0
30239208080,08:48:00,08:48:00,3251,44,0
30239208080,08:49:00,08:49:00,3252,45,0
30239208080,08:49:00,08:49:00,3253,46,0
30239208080,08:50:00,08:50:00,3254,47,0
30239208080,08:50:00,08:50:00,3255,48,0
30239208080,08:50:00,08:50:00,3256,49,0
30239208080,08:51:00,08:51:00,3257,50,0
30239208080,08:52:00,08:52:00,3258,51,0
30239208080,08:52:00,08:52:00,3259,52,0
30239208080,08:53:00,08:53:00,3260,53,0
30239208080,08:53:00,08:53:00,3261,54,0
30239208080,08:54:00,08:54:00,3262,55,0
30239208080,08:55:00,08:55:00,3269,56,0
30239208080,08:55:00,08:55:00,3270,57,0
30239208080,08:56:00,08:56:00,2964,58,0
30239208080,08:58:00,08:58:00,2960,59,0
30239208080,08:58:00,08:58:00,2959,60,0
30239208080,08:59:00,08:59:00,2967,61,0
30239208080,09:00:00,09:00:00,2968,62,0
30239208080,09:00:00,09:00:00,4835,63,0
30239208430,08:43:00,08:43:00,5124,1,0
30239208430,08:44:00,08:44:00,6987,2,0
30239208430,08:45:00,08:45:00,4763,3,0
30239208430,08:46:00,08:46:00,4764,4,0
30239208430,08:47:00,08:47:00,4765,5,0
30239208430,08:48:00,08:48:00,4773,6,0
