trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30064712000,12:39:00,12:39:00,4816,34,0
30064712000,12:40:00,12:40:00,1069,35,0
30064712000,12:40:00,12:40:00,1070,36,0
30064712000,12:41:00,12:41:00,1071,37,0
30064712000,12:42:00,12:42:00,1072,38,0
30064712000,12:43:00,12:43:00,1073,39,0
30064712000,12:43:00,12:43:00,1074,40,0
30064712000,12:44:00,12:44:00,1052,41,0
30064712000,12:45:00,12:45:00,6834,42,0
30064712000,12:45:00,12:45:00,1053,43,0
30064712000,12:46:00,12:46:00,1054,44,0
30064712000,12:47:00,12:47:00,1055,45,0
30064712000,12:47:00,12:47:00,4637,46,0
30064712000,12:48:00,12:48:00,1039,47,0
30064712000,12:48:00,12:48:00,6919,48,0
30064712000,12:49:00,12:49:00,1040,49,0
30064712000,12:52:00,12:52:00,1041,50,0
30064712000,12:53:00,12:53:00,4277,51,0
30064712000,12:54:00,12:54:00,1042,52,0
30064712000,12:54:00,12:54:00,1043,53,0
30064712000,12:55:00,12:55:00,1044,54,0
30064712200,12:20:00,12:20:00,6987,1,0
30064712200,12:21:00,12:21:00,4763,2,0
30064712200,12:22:00,12:22:00,4764,3,0
30064712200,12:23:00,12:23:00,4765,4,0
30064712200,12:24:00,12:24:00,4773,5,0
30064712200,12:25:00,12:25:00,4774,6,0
30064712200,12:26:00,12:26:00,4929,7,0
30064712200,12:28:00,12:28:00,4769,8,0
30064712200,12:29:00,12:29:00,4770,9,0
30064712200,12:30:00,12:30:00,4771,10,0
30064712200,12:31:00,12:31:00,4772,11,0
30064712200,12:33:00,12:33:00,5109,12,0
30064712200,12:35:00,12:35:00,4549,13,0
30064712200,12:36:00,12:36:00,4023,14,0
30064712200,12:37:00,12:37:00,3927,15,0
30064712200,12:39:00,12:39:00,3928,16,0
30064712200,12:40:00,12:40:00,3929,17,0
30064712200,12:41:00,12:41:00,3930,18,0
30064712200,12:42:00,12:42:00,567,19,0
30064712200,12:43:00,12:43:00,568,20,0
30064712200,12:44:00,12:44:00,569,21,0
30064712200,12:45:00,12:45:00,3728,22,0
30064712200,12:46:00,12:46:00,3729,23,0
30064712200,12:47:00,12:47:00,3730,24,0
30064712200,12:48:00,12:48:00,3741,25,0
30064712200,12:48:00,12:48:00,3731,26,0
30064712200,12:49:00,12:49:00,3732,27,0
30064712200,12:50:00,12:50:00,2085,28,0
30064712200,12:51:00,12:51:00,2086,29,0
30064712200,12:53:00,12:53:00,1558,30,0
30064712200,12:56:00,12:56:00,5319,31,0
30064712200,12:57:00,12:57:00,1556,32,0
30064712200,12:58:00,12:58:00,4815,33,0
30064712200,12:59:00,12:59:00,4816,34,0
30064712200,13:00:00,13:00:00,1069,35,0
30064712200,13:00:00,13:00:00,1070,36,0
30064712200,13:01:00,13:01:00,1071,37,0
30064712200,13:02:00,13:02:00,1072,38,0
30064712200,13:03:00,13:03:00,1073,39,0
30064712200,13:03:00,13:03:00,1074,40,0
30064712200,13:04:00,13:04:00,1052,41,0
30064712200,13:05:00,13:05:00,6834,42,0
30064712200,13:05:00,13:05:00,1053,43,0
30064712200,13:06:00,13:06:00,1054,44,0
30064712200,13:07:00,13:07:00,1055,45,0
30064712200,13:07:00,13:07:00,4637,46,0
30064712200,13:08:00,13:08:00,1039,47,0
30064712200,13:08:00,13:08:00,6919,48,0
30064712200,13:09:00,13:09:00,1040,49,0
30064712200,13:12:00,13:12:00,1041,50,0
30064712200,13:13:00,13:13:00,4277,51,0
30064712200,13:14:00,13:14:00,1042,52,0
30064712200,13:14:00,13:14:00,1043,53,0
30064712200,13:15:00,13:15:00,1044,54,0
30064712430,12:43:00,12:43:00,6987,1,0
30064712430,12:44:00,12:44:00,4763,2,0
30064712430,12:45:00,12:45:00,4764,3,0
30064712430,12:46:00,12:46:00,4765,4,0
30064712430,12:47:00,12:47:00,4773,5,0
30064712430,12:48:00,12:48:00,4774,6,0
30064712430,12:49:00,12:49:00,4929,7,0
30064712430,12:51:00,12:51:00,4769,8,0
30064712430,12:52:00,12:52:00,4770,9,0
30064712430,12:53:00,12:53:00,4771,10,0
30064712430,12:54:00,12:54:00,4772,11,0
30064712430,12:56:00,12:56:00,5109,12,0
30064712430,12:58:00,12:58:00,4549,13,0
30064712430,12:59:00,12:59:00,4023,14,0
30064712430,13:00:00,13:00:00,3927,15,0
30064712430,13:02:00,13:02:00,3928,16,0
30064712430,13:03:00,13:03:00,3929,17,0
30064712430,13:04:00,13:04:00,3930,18,0
30064712430,13:05:00,13:05:00,567,19,0
30064712430,13:06:00,13:06:00,568,20,0
30064712430,13:07:00,13:07:00,569,21,0
30064712430,13:08:00,13:08:00,3728,22,0
30064712430,13:09:00,13:09:00,3729,23,0
30064712430,13:10:00,13:10:00,3730,24,0
30064712430,13:11:00,13:11:00,3741,25,0
30064712430,13:11:00,13:11:00,3731,26,0
30064712430,13:12:00,13:12:00,3732,27,0
30064712430,13:13:00,13:13:00,2085,28,0
30064712430,13:14:00,13:14:00,2086,29,0
30064712430,13:16:00,13:16:00,1558,30,0
30064712430,13:19:00,13:19:00,5319,31,0
30064712430,13:20:00,13:20:00,1556,32,0
30064712430,13:21:00,13:21:00,4815,33,0
30064712430,13:22:00,13:22:00,4816,34,0
30064712430,13:23:00,13:23:00,1069,35,0
30064712430,13:23:00,13:23:00,1070,36,0
30064712430,13:24:00,13:24:00,1071,37,0
30064712430,13:25:00,13:25:00,1072,38,0
30064712430,13:26:00,13:26:00,1073,39,0
30064712430,13:26:00,13:26:00,1074,40,0
30064712430,13:27:00,13:27:00,1052,41,0
30064712430,13:28:00,13:28:00,6834,42,0
30064712430,13:28:00,13:28:00,1053,43,0
30064712430,13:29:00,13:29:00,1054,44,0
30064712430,13:30:00,13:30:00,1055,45,0
30064712430,13:30:00,13:30:00,4637,46,0
30064712430,13:31:00,13:31:00,1039,47,0
30064712430,13:31:00,13:31:00,6919,48,0
30064712430,13:32:00,13:32:00,1040,49,0
30064712430,13:35:00,13:35:00,1041,50,0
30064712430,13:36:00,13:36:00,4277,51,0
30064712430,13:37:00,13:37:00,1042,52,0
30064712430,13:37:00,13:37:00,1043,53,0
30064712430,13:38:00,13:38:00,1044,54,0
30064713010,13:01:00,13:01:00,6987,1,0
30064713010,13:02:00,13:02:00,4763,2,0
30064713010,13:03:00,13:03:00,4764,3,0
30064713010,13:04:00,13:04:00,4765,4,0
30064713010,13:05:00,13:05:00,4773,5,0
30064713010,13:06:00,13:06:00,4774,6,0
30064713010,13:07:00,13:07:00,4929,7,0
30064713010,13:09:00,13:09:00,4769,8,0
30064713010,13:10:00,13:10:00,4770,9,0
30064713010,13:11:00,13:11:00,4771,10,0
30064713010,13:12:00,13:12:00,4772,11,0
30064713010,13:14:00,13:14:00,5109,12,0
30064713010,13:16:00,13:16:00,4549,13,0
30064713010,13:17:00,13:17:00,4023,14,0
30064713010,13:18:00,13:18:00,3927,15,0
30064713010,13:20:00,13:20:00,3928,16,0
30064713010,13:21:00,13:21:00,3929,17,0
30064713010,13:22:00,13:22:00,3930,18,0
30064713010,13:23:00,13:23:00,567,19,0
30064713010,13:24:00,13:24:00,568,20,0
30064713010,13:25:00,13:25:00,569,21,0
30064713010,13:26:00,13:26:00,3728,22,0
30064713010,13:27:00,13:27:00,3729,23,0
30064713010,13:28:00,13:28:00,3730,24,0
30064713010,13:29:00,13:29:00,3741,25,0
30064713010,13:29:00,13:29:00,3731,26,0
30064713010,13:30:00,13:30:00,3732,27,0
30064713010,13:31:00,13:31:00,2085,28,0
30064713010,13:32:00,13:32:00,2086,29,0
30064713010,13:34:00,13:34:00,1558,30,0
30064713010,13:37:00,13:37:00,5319,31,0
30064713010,13:38:00,13:38:00,1556,32,0
30064713010,13:39:00,13:39:00,4815,33,0
30064713010,13:40:00,13:40:00,4816,34,0
30064713010,13:41:00,13:41:00,1069,35,0
30064713010,13:41:00,13:41:00,1070,36,0
30064713010,13:42:00,13:42:00,1071,37,0
30064713010,13:43:00,13:43:00,1072,38,0
30064713010,13:44:00,13:44:00,1073,39,0
30064713010,13:44:00,13:44:00,1074,40,0
30064713010,13:45:00,13:45:00,1052,41,0
30064713010,13:46:00,13:46:00,6834,42,0
30064713010,13:46:00,13:46:00,1053,43,0
30064713010,13:47:00,13:47:00,1054,44,0
30064713010,13:48:00,13:48:00,1055,45,0
30064713010,13:48:00,13:48:00,4637,46,0
30064713010,13:49:00,13:49:00,1039,47,0
30064713010,13:49:00,13:49:00,6919,48,0
30064713010,13:50:00,13:50:00,1040,49,0
30064713010,13:53:00,13:53:00,1041,50,0
30064713010,13:54:00,13:54:00,4277,51,0
30064713010,13:55:00,13:55:00,1042,52,0
30064713010,13:55:00,13:55:00,1043,53,0
30064713010,13:56:00,13:56:00,1044,54,0
30064713180,13:18:00,13:18:00,6987,1,0
30064713180,13:19:00,13:19:00,4763,2,0
30064713180,13:20:00,13:20:00,4764,3,0
30064713180,13:21:00,13:21:00,4765,4,0
30064713180,13:22:00,13:22:00,4773,5,0
30064713180,13:23:00,13:23:00,4774,6,0
30064713180,13:24:00,13:24:00,4929,7,0
30064713180,13:26:00,13:26:00,4769,8,0
30064713180,13:27:00,13:27:00,4770,9,0
30064713180,13:28:00,13:28:00,4771,10,0
30064713180,13:29:00,13:29:00,4772,11,0
30064713180,13:31:00,13:31:00,5109,12,0
30064713180,13:33:00,13:33:00,4549,13,0
30064713180,13:34:00,13:34:00,4023,14,0
30064713180,13:35:00,13:35:00,3927,15,0
30064713180,13:37:00,13:37:00,3928,16,0
30064713180,13:38:00,13:38:00,3929,17,0
30064713180,13:39:00,13:39:00,3930,18,0
30064713180,13:40:00,13:40:00,567,19,0
30064713180,13:41:00,13:41:00,568,20,0
30064713180,13:42:00,13:42:00,569,21,0
30064713180,13:43:00,13:43:00,3728,22,0
30064713180,13:44:00,13:44:00,3729,23,0
30064713180,13:45:00,13:45:00,3730,24,0
30064713180,13:46:00,13:46:00,3741,25,0
30064713180,13:46:00,13:46:00,3731,26,0
30064713180,13:47:00,13:47:00,3732,27,0
30064713180,13:48:00,13:48:00,2085,28,0
30064713180,13:49:00,13:49:00,2086,29,0
30064713180,13:51:00,13:51:00,1558,30,0
30064713180,13:54:00,13:54:00,5319,31,0
30064713180,13:55:00,13:55:00,1556,32,0
30064713180,13:56:00,13:56:00,4815,33,0
30064713180,13:57:00,13:57:00,4816,34,0
30064713180,13:58:00,13:58:00,1069,35,0
30064713180,13:58:00,13:58:00,1070,36,0
30064713180,13:59:00,13:59:00,1071,37,0
30064713180,14:00:00,14:00:00,1072,38,0
30064713180,14:01:00,14:01:00,1073,39,0
30064713180,14:01:00,14:01:00,1074,40,0
30064713180,14:02:00,14:02:00,1052,41,0
30064713180,14:03:00,14:03:00,6834,42,0
30064713180,14:03:00,14:03:00,1053,43,0
30064713180,14:04:00,14:04:00,1054,44,0
30064713180,14:05:00,14:05:00,1055,45,0
30064713180,14:05:00,14:05:00,4637,46,0
30064713180,14:06:00,14:06:00,1039,47,0
30064713180,14:06:00,14:06:00,6919,48,0
30064713180,14:07:00,14:07:00,1040,49,0
30064713180,14:10:00,14:10:00,1041,50,0
30064713180,14:11:00,14:11:00,4277,51,0
30064713180,14:12:00,14:12:00,1042,52,0
30064713180,14:12:00,14:12:00,1043,53,0
30064713180,14:13:00,14:13:00,1044,54,0
30064713400,13:40:00,13:40:00,6987,1,0
30064713400,13:41:00,13:41:00,4763,2,0
30064713400,13:42:00,13:42:00,4764,3,0
30064713400,13:43:00,13:43:00,4765,4,0
30064713400,13:44:00,13:44:00,4773,5,0
30064713400,13:45:00,13:45:00,4774,6,0
30064713400,13:46:00,13:46:00,4929,7,0
30064713400,13:48:00,13:48:00,4769,8,0
30064713400,13:49:00,13:49:00,4770,9,0
30064713400,13:50:00,13:50:00,4771,10,0
30064713400,13:51:00,13:51:00,4772,11,0
30064713400,13:53:00,13:53:00,5109,12,0
30064713400,13:55:00,13:55:00,4549,13,0
30064713400,13:56:00,13:56:00,4023,14,0
30064713400,13:57:00,13:57:00,3927,15,0
30064713400,13:59:00,13:59:00,3928,16,0
30064713400,14:00:00,14:00:00,3929,17,0
30064713400,14:01:00,14:01:00,3930,18,0
30064713400,14:02:00,14:02:00,567,19,0
30064713400,14:03:00,14:03:00,568,20,0
30064713400,14:04:00,14:04:00,569,21,0
30064713400,14:05:00,14:05:00,3728,22,0
30064713400,14:06:00,14:06:00,3729,23,0
30064713400,14:07:00,14:07:00,3730,24,0
30064713400,14:08:00,14:08:00,3741,25,0
30064713400,14:08:00,14:08:00,3731,26,0
30064713400,14:09:00,14:09:00,3732,27,0
30064713400,14:10:00,14:10:00,2085,28,0
30064713400,14:11:00,14:11:00,2086,29,0
30064713400,14:13:00,14:13:00,1558,30,0
30064713400,14:16:00,14:16:00,5319,31,0
30064713400,14:17:00,14:17:00,1556,32,0
30064713400,14:18:00,14:18:00,4815,33,0
30064713400,14:19:00,14:19:00,4816,34,0
30064713400,14:20:00,14:20:00,1069,35,0
30064713400,14:20:00,14:20:00,1070,36,0
30064713400,14:21:00,14:21:00,1071,37,0
30064713400,14:22:00,14:22:00,1072,38,0
30064713400,14:23:00,14:23:00,1073,39,0
30064713400,14:23:00,14:23:00,1074,40,0
30064713400,14:24:00,14:24:00,1052,41,0
30064713400,14:25:00,14:25:00,6834,42,0
30064713400,14:25:00,14:25:00,1053,43,0
30064713400,14:26:00,14:26:00,1054,44,0
30064713400,14:27:00,14:27:00,1055,45,0
30064713400,14:27:00,14:27:00,4637,46,0
30064713400,14:28:00,14:28:00,1039,47,0
30064713400,14:28:00,14:28:00,6919,48,0
30064713400,14:29:00,14:29:00,1040,49,0
30064713400,14:32:00,14:32:00,1041,50,0
30064713400,14:33:00,14:33:00,4277,51,0
30064713400,14:34:00,14:34:00,1042,52,0
30064713400,14:34:00,14:34:00,1043,53,0
30064713400,14:35:00,14:35:00,1044,54,0
30064714080,14:08:00,14:08:00,6987,1,0
30064714080,14:09:00,14:09:00,4763,2,0
30064714080,14:10:00,14:10:00,4764,3,0
30064714080,14:11:00,14:11:00,4765,4,0
30064714080,14:12:00,14:12:00,4773,5,0
30064714080,14:13:00,14:13:00,4774,6,0
30064714080,14:14:00,14:14:00,4929,7,0
30064714080,14:16:00,14:16:00,4769,8,0
30064714080,14:17:00,14:17:00,4770,9,0
30064714080,14:18:00,14:18:00,4771,10,0
30064714080,14:19:00,14:19:00,4772,11,0
30064714080,14:21:00,14:21:00,5109,12,0
30064714080,14:23:00,14:23:00,4549,13,0
30064714080,14:24:00,14:24:00,4023,14,0
30064714080,14:25:00,14:25:00,3927,15,0
30064714080,14:27:00,14:27:00,3928,16,0
30064714080,14:28:00,14:28:00,3929,17,0
30064714080,14:29:00,14:29:00,3930,18,0
30064714080,14:30:00,14:30:00,567,19,0
30064714080,14:31:00,14:31:00,568,20,0
30064714080,14:32:00,14:32:00,569,21,0
30064714080,14:33:00,14:33:00,3728,22,0
30064714080,14:34:00,14:34:00,3729,23,0
30064714080,14:35:00,14:35:00,3730,24,0
30064714080,14:36:00,14:36:00,3741,25,0
30064714080,14:36:00,14:36:00,3731,26,0
30064714080,14:37:00,14:37:00,3732,27,0
30064714080,14:38:00,14:38:00,2085,28,0
30064714080,14:39:00,14:39:00,2086,29,0
30064714080,14:41:00,14:41:00,1558,30,0
30064714080,14:44:00,14:44:00,5319,31,0
30064714080,14:45:00,14:45:00,1556,32,0
30064714080,14:46:00,14:46:00,4815,33,0
30064714080,14:47:00,14:47:00,4816,34,0
30064714080,14:48:00,14:48:00,1069,35,0
30064714080,14:48:00,14:48:00,1070,36,0
30064714080,14:49:00,14:49:00,1071,37,0
30064714080,14:50:00,14:50:00,1072,38,0
30064714080,14:51:00,14:51:00,1073,39,0
30064714080,14:51:00,14:51:00,1074,40,0
30064714080,14:52:00,14:52:00,1052,41,0
30064714080,14:53:00,14:53:00,6834,42,0
30064714080,14:53:00,14:53:00,1053,43,0
30064714080,14:54:00,14:54:00,1054,44,0
30064714080,14:55:00,14:55:00,1055,45,0
30064714080,14:55:00,14:55:00,4637,46,0
30064714080,14:56:00,14:56:00,1039,47,0
30064714080,14:56:00,14:56:00,6919,48,0
30064714080,14:57:00,14:57:00,1040,49,0
30064714080,15:00:00,15:00:00,1041,50,0
30064714080,15:01:00,15:01:00,4277,51,0
30064714080,15:02:00,15:02:00,1042,52,0
30064714080,15:02:00,15:02:00,1043,53,0
30064714080,15:03:00,15:03:00,1044,54,0
30064714300,14:30:00,14:30:00,6987,1,0
30064714300,14:31:00,14:31:00,4763,2,0
30064714300,14:32:00,14:32:00,4764,3,0
30064714300,14:33:00,14:33:00,4765,4,0
30064714300,14:34:00,14:34:00,4773,5,0
30064714300,14:35:00,14:35:00,4774,6,0
30064714300,14:36:00,14:36:00,4929,7,0
30064714300,14:38:00,14:38:00,4769,8,0
30064714300,14:39:00,14:39:00,4770,9,0
30064714300,14:40:00,14:40:00,4771,10,0
30064714300,14:41:00,14:41:00,4772,11,0
30064714300,14:43:00,14:43:00,5109,12,0
30064714300,14:45:00,14:45:00,4549,13,0
30064714300,14:46:00,14:46:00,4023,14,0
30064714300,14:47:00,14:47:00,3927,15,0
30064714300,14:49:00,14:49:00,3928,16,0
30064714300,14:50:00,14:50:00,3929,17,0
30064714300,14:51:00,14:51:00,3930,18,0
30064714300,14:52:00,14:52:00,567,19,0
30064714300,14:53:00,14:53:00,568,20,0
30064714300,14:54:00,14:54:00,569,21,0
30064714300,14:55:00,14:55:00,3728,22,0
30064714300,14:56:00,14:56:00,3729,23,0
30064714300,14:57:00,14:57:00,3730,24,0
30064714300,14:58:00,14:58:00,3741,25,0
30064714300,14:58:00,14:58:00,3731,26,0
30064714300,14:59:00,14:59:00,3732,27,0
30064714300,15:00:00,15:00:00,2085,28,0
30064714300,15:01:00,15:01:00,2086,29,0
30064714300,15:03:00,15:03:00,1558,30,0
30064714300,15:06:00,15:06:00,5319,31,0
30064714300,15:07:00,15:07:00,1556,32,0
30064714300,15:08:00,15:08:00,4815,33,0
30064714300,15:09:00,15:09:00,4816,34,0
30064714300,15:10:00,15:10:00,1069,35,0
30064714300,15:10:00,15:10:00,1070,36,0
30064714300,15:11:00,15:11:00,1071,37,0
30064714300,15:12:00,15:12:00,1072,38,0
30064714300,15:13:00,15:13:00,1073,39,0
30064714300,15:13:00,15:13:00,1074,40,0
30064714300,15:14:00,15:14:00,1052,41,0
30064714300,15:15:00,15:15:00,6834,42,0
30064714300,15:15:00,15:15:00,1053,43,0
30064714300,15:16:00,15:16:00,1054,44,0
30064714300,15:17:00,15:17:00,1055,45,0
30064714300,15:17:00,15:17:00,4637,46,0
30064714300,15:18:00,15:18:00,1039,47,0
30064714300,15:18:00,15:18:00,6919,48,0
30064714300,15:19:00,15:19:00,1040,49,0
30064714300,15:22:00,15:22:00,1041,50,0
30064714300,15:23:00,15:23:00,4277,51,0
30064714300,15:24:00,15:24:00,1042,52,0
30064714300,15:24:00,15:24:00,1043,53,0
30064714300,15:25:00,15:25:00,1044,54,0
30064714520,14:52:00,14:52:00,6987,1,0
30064714520,14:53:00,14:53:00,4763,2,0
30064714520,14:54:00,14:54:00,4764,3,0
30064714520,14:55:00,14:55:00,4765,4,0
30064714520,14:56:00,14:56:00,4773,5,0
30064714520,14:57:00,14:57:00,4774,6,0
30064714520,14:58:00,14:58:00,4929,7,0
30064714520,15:00:00,15:00:00,4769,8,0
30064714520,15:01:00,15:01:00,4770,9,0
30064714520,15:02:00,15:02:00,4771,10,0
30064714520,15:03:00,15:03:00,4772,11,0
30064714520,15:05:00,15:05:00,5109,12,0
30064714520,15:07:00,15:07:00,4549,13,0
30064714520,15:08:00,15:08:00,4023,14,0
30064714520,15:09:00,15:09:00,3927,15,0
30064714520,15:11:00,15:11:00,3928,16,0
30064714520,15:12:00,15:12:00,3929,17,0
30064714520,15:13:00,15:13:00,3930,18,0
30064714520,15:14:00,15:14:00,567,19,0
30064714520,15:15:00,15:15:00,568,20,0
30064714520,15:16:00,15:16:00,569,21,0
30064714520,15:17:00,15:17:00,3728,22,0
30064714520,15:18:00,15:18:00,3729,23,0
30064714520,15:19:00,15:19:00,3730,24,0
30064714520,15:20:00,15:20:00,3741,25,0
30064714520,15:20:00,15:20:00,3731,26,0
30064714520,15:21:00,15:21:00,3732,27,0
30064714520,15:22:00,15:22:00,2085,28,0
30064714520,15:23:00,15:23:00,2086,29,0
30064714520,15:25:00,15:25:00,1558,30,0
30064714520,15:28:00,15:28:00,5319,31,0
30064714520,15:29:00,15:29:00,1556,32,0
30064714520,15:30:00,15:30:00,4815,33,0
30064714520,15:31:00,15:31:00,4816,34,0
30064714520,15:32:00,15:32:00,1069,35,0
30064714520,15:32:00,15:32:00,1070,36,0
30064714520,15:33:00,15:33:00,1071,37,0
30064714520,15:34:00,15:34:00,1072,38,0
30064714520,15:35:00,15:35:00,1073,39,0
30064714520,15:35:00,15:35:00,1074,40,0
30064714520,15:36:00,15:36:00,1052,41,0
30064714520,15:37:00,15:37:00,6834,42,0
30064714520,15:37:00,15:37:00,1053,43,0
30064714520,15:38:00,15:38:00,1054,44,0
30064714520,15:39:00,15:39:00,1055,45,0
30064714520,15:39:00,15:39:00,4637,46,0
30064714520,15:40:00,15:40:00,1039,47,0
30064714520,15:40:00,15:40:00,6919,48,0
30064714520,15:41:00,15:41:00,1040,49,0
30064714520,15:44:00,15:44:00,1041,50,0
30064714520,15:45:00,15:45:00,4277,51,0
30064714520,15:46:00,15:46:00,1042,52,0
30064714520,15:46:00,15:46:00,1043,53,0
30064714520,15:47:00,15:47:00,1044,54,0
30064715140,15:14:00,15:14:00,6987,1,0
30064715140,15:15:00,15:15:00,4763,2,0
30064715140,15:16:00,15:16:00,4764,3,0
30064715140,15:17:00,15:17:00,4765,4,0
30064715140,15:18:00,15:18:00,4773,5,0
30064715140,15:19:00,15:19:00,4774,6,0
30064715140,15:20:00,15:20:00,4929,7,0
30064715140,15:22:00,15:22:00,4769,8,0
30064715140,15:23:00,15:23:00,4770,9,0
30064715140,15:24:00,15:24:00,4771,10,0
30064715140,15:25:00,15:25:00,4772,11,0
30064715140,15:27:00,15:27:00,5109,12,0
30064715140,15:29:00,15:29:00,4549,13,0
30064715140,15:30:00,15:30:00,4023,14,0
30064715140,15:31:00,15:31:00,3927,15,0
30064715140,15:33:00,15:33:00,3928,16,0
30064715140,15:34:00,15:34:00,3929,17,0
30064715140,15:35:00,15:35:00,3930,18,0
30064715140,15:36:00,15:36:00,567,19,0
30064715140,15:37:00,15:37:00,568,20,0
30064715140,15:38:00,15:38:00,569,21,0
30064715140,15:39:00,15:39:00,3728,22,0
30064715140,15:40:00,15:40:00,3729,23,0
30064715140,15:41:00,15:41:00,3730,24,0
30064715140,15:42:00,15:42:00,3741,25,0
30064715140,15:42:00,15:42:00,3731,26,0
30064715140,15:43:00,15:43:00,3732,27,0
30064715140,15:44:00,15:44:00,2085,28,0
30064715140,15:45:00,15:45:00,2086,29,0
30064715140,15:47:00,15:47:00,1558,30,0
30064715140,15:50:00,15:50:00,5319,31,0
30064715140,15:51:00,15:51:00,1556,32,0
30064715140,15:52:00,15:52:00,4815,33,0
30064715140,15:53:00,15:53:00,4816,34,0
30064715140,15:54:00,15:54:00,1069,35,0
30064715140,15:54:00,15:54:00,1070,36,0
30064715140,15:55:00,15:55:00,1071,37,0
30064715140,15:56:00,15:56:00,1072,38,0
30064715140,15:57:00,15:57:00,1073,39,0
30064715140,15:57:00,15:57:00,1074,40,0
30064715140,15:58:00,15:58:00,1052,41,0
30064715140,15:59:00,15:59:00,6834,42,0
30064715140,15:59:00,15:59:00,1053,43,0
30064715140,16:00:00,16:00:00,1054,44,0
30064715140,16:01:00,16:01:00,1055,45,0
30064715140,16:01:00,16:01:00,4637,46,0
30064715140,16:02:00,16:02:00,1039,47,0
30064715140,16:02:00,16:02:00,6919,48,0
30064715140,16:03:00,16:03:00,1040,49,0
30064715140,16:06:00,16:06:00,1041,50,0
30064715140,16:07:00,16:07:00,4277,51,0
30064715140,16:08:00,16:08:00,1042,52,0
30064715140,16:08:00,16:08:00,1043,53,0
30064715140,16:09:00,16:09:00,1044,54,0
30064715350,15:35:00,15:35:00,6987,1,0
30064715350,15:36:00,15:36:00,4763,2,0
30064715350,15:37:00,15:37:00,4764,3,0
30064715350,15:38:00,15:38:00,4765,4,0
30064715350,15:39:00,15:39:00,4773,5,0
30064715350,15:40:00,15:40:00,4774,6,0
30064715350,15:41:00,15:41:00,4929,7,0
30064715350,15:43:00,15:43:00,4769,8,0
30064715350,15:44:00,15:44:00,4770,9,0
30064715350,15:45:00,15:45:00,4771,10,0
30064715350,15:46:00,15:46:00,4772,11,0
30064715350,15:48:00,15:48:00,5109,12,0
30064715350,15:50:00,15:50:00,4549,13,0
30064715350,15:51:00,15:51:00,4023,14,0
30064715350,15:52:00,15:52:00,3927,15,0
30064715350,15:54:00,15:54:00,3928,16,0
30064715350,15:55:00,15:55:00,3929,17,0
30064715350,15:56:00,15:56:00,3930,18,0
30064715350,15:57:00,15:57:00,567,19,0
30064715350,15:58:00,15:58:00,568,20,0
30064715350,15:59:00,15:59:00,569,21,0
30064715350,16:00:00,16:00:00,3728,22,0
30064715350,16:01:00,16:01:00,3729,23,0
30064715350,16:02:00,16:02:00,3730,24,0
30064715350,16:03:00,16:03:00,3741,25,0
30064715350,16:03:00,16:03:00,3731,26,0
30064715350,16:04:00,16:04:00,3732,27,0
30064715350,16:05:00,16:05:00,2085,28,0
30064715350,16:06:00,16:06:00,2086,29,0
30064715350,16:08:00,16:08:00,1558,30,0
30064715350,16:11:00,16:11:00,5319,31,0
30064715350,16:12:00,16:12:00,1556,32,0
30064715350,16:13:00,16:13:00,4815,33,0
30064715350,16:14:00,16:14:00,4816,34,0
30064715350,16:15:00,16:15:00,1069,35,0
30064715350,16:15:00,16:15:00,1070,36,0
30064715350,16:16:00,16:16:00,1071,37,0
30064715350,16:17:00,16:17:00,1072,38,0
30064715350,16:18:00,16:18:00,1073,39,0
30064715350,16:18:00,16:18:00,1074,40,0
30064715350,16:19:00,16:19:00,1052,41,0
30064715350,16:20:00,16:20:00,6834,42,0
30064715350,16:20:00,16:20:00,1053,43,0
30064715350,16:21:00,16:21:00,1054,44,0
30064715350,16:22:00,16:22:00,1055,45,0
30064715350,16:22:00,16:22:00,4637,46,0
30064715350,16:23:00,16:23:00,1039,47,0
30064715350,16:23:00,16:23:00,6919,48,0
30064715350,16:24:00,16:24:00,1040,49,0
30064715350,16:27:00,16:27:00,1041,50,0
30064715350,16:28:00,16:28:00,4277,51,0
30064715350,16:29:00,16:29:00,1042,52,0
30064715350,16:29:00,16:29:00,1043,53,0
30064715350,16:30:00,16:30:00,1044,54,0
30064715560,15:56:00,15:56:00,6987,1,0
30064715560,15:57:00,15:57:00,4763,2,0
30064715560,15:58:00,15:58:00,4764,3,0
30064715560,15:59:00,15:59:00,4765,4,0
30064715560,16:00:00,16:00:00,4773,5,0
30064715560,16:01:00,16:01:00,4774,6,0
30064715560,16:02:00,16:02:00,4929,7,0
30064715560,16:04:00,16:04:00,4769,8,0
30064715560,16:05:00,16:05:00,4770,9,0
30064715560,16:06:00,16:06:00,4771,10,0
30064715560,16:07:00,16:07:00,4772,11,0
30064715560,16:09:00,16:09:00,5109,12,0
30064715560,16:11:00,16:11:00,4549,13,0
30064715560,16:12:00,16:12:00,4023,14,0
30064715560,16:13:00,16:13:00,3927,15,0
30064715560,16:15:00,16:15:00,3928,16,0
30064715560,16:16:00,16:16:00,3929,17,0
30064715560,16:17:00,16:17:00,3930,18,0
30064715560,16:18:00,16:18:00,567,19,0
30064715560,16:19:00,16:19:00,568,20,0
30064715560,16:20:00,16:20:00,569,21,0
30064715560,16:21:00,16:21:00,3728,22,0
