trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30903821080,21:58:00,21:58:00,3832,68,0
30903821080,21:59:00,21:59:00,4031,69,0
30903821080,22:00:00,22:00:00,4045,70,0
30903821080,22:01:00,22:01:00,4033,71,0
30903821080,22:02:00,22:02:00,4034,72,0
30903821080,22:03:00,22:03:00,4046,73,0
30903821080,22:04:00,22:04:00,4035,74,0
30903821080,22:05:00,22:05:00,4036,75,0
30903821080,22:06:00,22:06:00,4615,76,0
30903821080,22:07:00,22:07:00,4909,77,0
30903821080,22:08:00,22:08:00,4040,78,0
30903821080,22:09:00,22:09:00,4041,79,0
30903918330,18:33:00,18:33:00,4020,1,0
30903918330,18:34:00,18:34:00,6884,2,0
30903918330,18:34:00,18:34:00,573,3,0
30903918330,18:35:00,18:35:00,4021,4,0
30903918330,18:36:00,18:36:00,4088,5,0
30903918330,18:36:00,18:36:00,4089,6,0
30903918330,18:37:00,18:37:00,4584,7,0
30903918330,18:37:00,18:37:00,4090,8,0
30903918330,18:38:00,18:38:00,4092,9,0
30903918330,18:39:00,18:39:00,4093,10,0
30903918330,18:40:00,18:40:00,3836,11,0
30903918330,18:42:00,18:42:00,3838,12,0
30903918330,18:45:00,18:45:00,3738,13,0
30903918330,18:46:00,18:46:00,3666,14,0
30903918330,18:47:00,18:47:00,3667,15,0
30903918330,18:49:00,18:49:00,4433,16,0
30903918330,18:49:00,18:49:00,3988,17,0
30903918330,18:52:00,18:52:00,3592,18,0
30903918330,18:52:00,18:52:00,3593,19,0
30903918330,18:54:00,18:54:00,3594,20,0
30903918330,18:54:00,18:54:00,3595,21,0
30903918330,18:55:00,18:55:00,3596,22,0
30903918330,18:56:00,18:56:00,3597,23,0
30903918330,18:57:00,18:57:00,3598,24,0
30903918330,18:57:00,18:57:00,3599,25,0
30903918330,18:58:00,18:58:00,3600,26,0
30903918330,18:59:00,18:59:00,3601,27,0
30903918330,19:00:00,19:00:00,3602,28,0
30903918330,19:01:00,19:01:00,1624,29,0
30903918330,19:01:00,19:01:00,1625,30,0
30903918330,19:02:00,19:02:00,1626,31,0
30903918330,19:03:00,19:03:00,1638,32,0
30903918330,19:04:00,19:04:00,1639,33,0
30903918330,19:04:00,19:04:00,1640,34,0
30903918330,19:05:00,19:05:00,1641,35,0
30903918330,19:06:00,19:06:00,1642,36,0
30903918330,19:07:00,19:07:00,1647,37,0
30903918330,19:08:00,19:08:00,1648,38,0
30903918330,19:08:00,19:08:00,1649,39,0
30903918330,19:09:00,19:09:00,6992,40,0
30903918330,19:10:00,19:10:00,6993,41,0
30903918330,19:11:00,19:11:00,1441,42,0
30903918330,19:12:00,19:12:00,1443,43,0
30903918330,19:13:00,19:13:00,4897,44,0
30903918330,19:15:00,19:15:00,1157,45,0
30903918330,19:16:00,19:16:00,1159,46,0
30903918330,19:18:00,19:18:00,1160,47,0
30903918330,19:19:00,19:19:00,1161,48,0
30903918330,19:21:00,19:21:00,1162,49,0
30903918330,19:22:00,19:22:00,1163,50,0
30903918330,19:23:00,19:23:00,983,51,0
30903918330,19:24:00,19:24:00,979,52,0
30903918330,19:25:00,19:25:00,6187,53,0
30903918330,19:25:00,19:25:00,977,54,0
30903918330,19:26:00,19:26:00,975,55,0
30903918330,19:27:00,19:27:00,973,56,0
30903918330,19:28:00,19:28:00,922,57,0
30903918330,19:28:00,19:28:00,924,58,0
30903918330,19:29:00,19:29:00,926,59,0
30903918330,19:29:00,19:29:00,4898,60,0
30903918330,19:30:00,19:30:00,930,61,0
30903918330,19:31:00,19:31:00,932,62,0
30903918330,19:31:00,19:31:00,934,63,0
30903918330,19:32:00,19:32:00,936,64,0
30903918330,19:33:00,19:33:00,938,65,0
30903918330,19:35:00,19:35:00,941,66,0
30903918330,19:36:00,19:36:00,942,67,0
30903918330,19:36:00,19:36:00,4694,68,0
30903918330,19:37:00,19:37:00,789,69,0
30903918330,19:37:00,19:37:00,787,70,0
30903918330,19:37:00,19:37:00,785,71,0
30903918330,19:38:00,19:38:00,4692,72,0
30903918330,19:38:00,19:38:00,783,73,0
30903918330,19:39:00,19:39:00,780,74,0
30903918330,19:39:00,19:39:00,779,75,0
30904122020,22:02:00,22:02:00,4910,1,0
30904122020,22:02:00,22:02:00,4390,2,0
30904122020,22:03:00,22:03:00,782,3,0
30904122020,22:03:00,22:03:00,4693,4,0
30904122020,22:03:00,22:03:00,784,5,0
30904122020,22:04:00,22:04:00,786,6,0
30904122020,22:04:00,22:04:00,788,7,0
30904122020,22:05:00,22:05:00,4695,8,0
30904122020,22:05:00,22:05:00,943,9,0
30904122020,22:06:00,22:06:00,940,10,0
30904122020,22:07:00,22:07:00,6442,11,0
30904122020,22:08:00,22:08:00,939,12,0
30904122020,22:09:00,22:09:00,937,13,0
30904122020,22:09:00,22:09:00,935,14,0
30904122020,22:10:00,22:10:00,933,15,0
30904122020,22:11:00,22:11:00,931,16,0
30904122020,22:11:00,22:11:00,928,17,0
30904122020,22:12:00,22:12:00,927,18,0
30904122020,22:12:00,22:12:00,925,19,0
30904122020,22:13:00,22:13:00,923,20,0
30904122020,22:14:00,22:14:00,972,21,0
30904122020,22:14:00,22:14:00,974,22,0
30904122020,22:15:00,22:15:00,976,23,0
30904122020,22:16:00,22:16:00,6446,24,0
30904122020,22:17:00,22:17:00,6448,25,0
30904122020,22:19:00,22:19:00,978,26,0
30904122020,22:20:00,22:20:00,6281,27,0
30904122020,22:21:00,22:21:00,1192,28,0
30904122020,22:22:00,22:22:00,1193,29,0
30904122020,22:23:00,22:23:00,1194,30,0
30904122020,22:24:00,22:24:00,1195,31,0
30904122020,22:26:00,22:26:00,1196,32,0
30904122020,22:27:00,22:27:00,1198,33,0
30904122020,22:28:00,22:28:00,1199,34,0
30904122020,22:29:00,22:29:00,1200,35,0
30904122020,22:30:00,22:30:00,1432,36,0
30904122020,22:31:00,22:31:00,1433,37,0
30904122020,22:32:00,22:32:00,1461,38,0
30904122020,22:33:00,22:33:00,1463,39,0
30904122020,22:34:00,22:34:00,1464,40,0
30904122020,22:34:00,22:34:00,1465,41,0
30904122020,22:35:00,22:35:00,1466,42,0
30904122020,22:35:00,22:35:00,1467,43,0
30904122020,22:36:00,22:36:00,1468,44,0
30904122020,22:37:00,22:37:00,1469,45,0
30904122020,22:38:00,22:38:00,1470,46,0
30904122020,22:38:00,22:38:00,1471,47,0
30904122020,22:39:00,22:39:00,1472,48,0
30904122020,22:40:00,22:40:00,1605,49,0
30904122020,22:42:00,22:42:00,1474,50,0
30904122020,22:42:00,22:42:00,1475,51,0
30904122020,22:43:00,22:43:00,1476,52,0
30904122020,22:43:00,22:43:00,1477,53,0
30904122020,22:44:00,22:44:00,1478,54,0
30904122020,22:45:00,22:45:00,1479,55,0
30904122020,22:46:00,22:46:00,1480,56,0
30904122020,22:46:00,22:46:00,1481,57,0
30904122020,22:47:00,22:47:00,1482,58,0
30904122020,22:47:00,22:47:00,1483,59,0
30904122020,22:48:00,22:48:00,2456,60,0
30904122020,22:48:00,22:48:00,4434,61,0
30904122020,22:49:00,22:49:00,3746,62,0
30904122020,22:49:00,22:49:00,3663,63,0
30904406100,06:11:00,06:11:00,943,1,0
30904406100,06:11:00,06:11:00,940,2,0
30904406100,06:12:00,06:12:00,6442,3,0
30904406100,06:12:00,06:12:00,939,4,0
30904406100,06:13:00,06:13:00,937,5,0
30904406100,06:13:00,06:13:00,935,6,0
30904406100,06:14:00,06:14:00,933,7,0
30904406100,06:14:00,06:14:00,931,8,0
30904406100,06:14:00,06:14:00,928,9,0
30904406100,06:15:00,06:15:00,927,10,0
30904406100,06:16:00,06:16:00,925,11,0
30904406100,06:16:00,06:16:00,923,12,0
30904406100,06:17:00,06:17:00,972,13,0
30904406100,06:18:00,06:18:00,974,14,0
30904406100,06:19:00,06:19:00,976,15,0
30904406100,06:19:00,06:19:00,6189,16,0
30904406100,06:20:00,06:20:00,978,17,0
30904406100,06:21:00,06:21:00,6281,18,0
30904406100,06:22:00,06:22:00,1192,19,0
30904406100,06:23:00,06:23:00,1193,20,0
30904406100,06:24:00,06:24:00,1194,21,0
30904406100,06:25:00,06:25:00,1195,22,0
30904406100,06:27:00,06:27:00,1196,23,0
30904406100,06:28:00,06:28:00,1198,24,0
30904406100,06:29:00,06:29:00,1199,25,0
30904406100,06:30:00,06:30:00,1200,26,0
30904406100,06:31:00,06:31:00,1432,27,0
30904406100,06:32:00,06:32:00,1433,28,0
30904406100,06:33:00,06:33:00,1461,29,0
30904406100,06:34:00,06:34:00,1463,30,0
30904406100,06:35:00,06:35:00,1464,31,0
30904406100,06:35:00,06:35:00,1465,32,0
30904406100,06:36:00,06:36:00,1466,33,0
30904406100,06:36:00,06:36:00,1467,34,0
30904406100,06:37:00,06:37:00,1468,35,0
30904406100,06:38:00,06:38:00,1469,36,0
30904406100,06:39:00,06:39:00,1470,37,0
30904406100,06:39:00,06:39:00,1471,38,0
30904406100,06:40:00,06:40:00,1472,39,0
30904406100,06:41:00,06:41:00,1605,40,0
30904406100,06:43:00,06:43:00,1474,41,0
30904406100,06:43:00,06:43:00,1475,42,0
30904406100,06:44:00,06:44:00,1476,43,0
30904406100,06:44:00,06:44:00,1477,44,0
30904406100,06:45:00,06:45:00,1478,45,0
30904406100,06:46:00,06:46:00,1479,46,0
30904406100,06:47:00,06:47:00,1480,47,0
30904406100,06:47:00,06:47:00,1481,48,0
30904406100,06:48:00,06:48:00,1482,49,0
30904406100,06:49:00,06:49:00,1483,50,0
30904406100,06:51:00,06:51:00,2456,51,0
30904406100,06:52:00,06:52:00,4434,52,0
30904406100,06:53:00,06:53:00,3746,53,0
30904406100,06:55:00,06:55:00,3663,54,0
30904406100,06:57:00,06:57:00,3877,55,0
30904406100,06:58:00,06:58:00,3878,56,0
30904406100,07:00:00,07:00:00,3822,57,0
30904406100,07:01:00,07:01:00,3830,58,0
30904406100,07:01:00,07:01:00,3831,59,0
30904406100,07:01:00,07:01:00,3832,60,0
30904406100,07:02:00,07:02:00,4031,61,0
30904406100,07:03:00,07:03:00,4045,62,0
30904406100,07:03:00,07:03:00,4033,63,0
30904406100,07:04:00,07:04:00,4034,64,0
30904406100,07:04:00,07:04:00,4046,65,0
30904406100,07:04:00,07:04:00,4035,66,0
30904406100,07:05:00,07:05:00,4036,67,0
30904406100,07:06:00,07:06:00,4615,68,0
30904406100,07:06:00,07:06:00,4909,69,0
30904406100,07:07:00,07:07:00,4040,70,0
30904406100,07:07:00,07:07:00,6987,71,0
30904406100,07:08:00,07:08:00,4763,72,0
30904406100,07:09:00,07:09:00,4764,73,0
30904406100,07:10:00,07:10:00,4765,74,0
30904406100,07:11:00,07:11:00,4773,75,0
30904406100,07:12:00,07:12:00,4774,76,0
30904406360,06:37:00,06:37:00,943,1,0
30904406360,06:37:00,06:37:00,940,2,0
30904406360,06:38:00,06:38:00,6442,3,0
30904406360,06:38:00,06:38:00,939,4,0
30904406360,06:39:00,06:39:00,937,5,0
30904406360,06:39:00,06:39:00,935,6,0
30904406360,06:40:00,06:40:00,933,7,0
30904406360,06:40:00,06:40:00,931,8,0
30904406360,06:40:00,06:40:00,928,9,0
30904406360,06:41:00,06:41:00,927,10,0
30904406360,06:42:00,06:42:00,925,11,0
30904406360,06:42:00,06:42:00,923,12,0
30904406360,06:43:00,06:43:00,972,13,0
30904406360,06:44:00,06:44:00,974,14,0
30904406360,06:45:00,06:45:00,976,15,0
30904406360,06:45:00,06:45:00,6189,16,0
30904406360,06:46:00,06:46:00,978,17,0
30904406360,06:47:00,06:47:00,6281,18,0
30904406360,06:48:00,06:48:00,1192,19,0
30904406360,06:49:00,06:49:00,1193,20,0
30904406360,06:50:00,06:50:00,1194,21,0
30904406360,06:51:00,06:51:00,1195,22,0
30904406360,06:53:00,06:53:00,1196,23,0
30904406360,06:54:00,06:54:00,1198,24,0
30904406360,06:55:00,06:55:00,1199,25,0
30904406360,06:56:00,06:56:00,1200,26,0
30904406360,06:57:00,06:57:00,1432,27,0
30904406360,06:58:00,06:58:00,1433,28,0
30904406360,06:59:00,06:59:00,1461,29,0
30904406360,07:00:00,07:00:00,1463,30,0
30904406360,07:01:00,07:01:00,1464,31,0
30904406360,07:01:00,07:01:00,1465,32,0
30904406360,07:02:00,07:02:00,1466,33,0
30904406360,07:02:00,07:02:00,1467,34,0
30904406360,07:03:00,07:03:00,1468,35,0
30904406360,07:04:00,07:04:00,1469,36,0
30904406360,07:05:00,07:05:00,1470,37,0
30904406360,07:05:00,07:05:00,1471,38,0
30904406360,07:06:00,07:06:00,1472,39,0
30904406360,07:07:00,07:07:00,1605,40,0
30904406360,07:09:00,07:09:00,1474,41,0
30904406360,07:09:00,07:09:00,1475,42,0
30904406360,07:10:00,07:10:00,1476,43,0
30904406360,07:10:00,07:10:00,1477,44,0
30904406360,07:11:00,07:11:00,1478,45,0
30904406360,07:12:00,07:12:00,1479,46,0
30904406360,07:13:00,07:13:00,1480,47,0
30904406360,07:13:00,07:13:00,1481,48,0
30904406360,07:14:00,07:14:00,1482,49,0
30904406360,07:15:00,07:15:00,1483,50,0
30904406360,07:17:00,07:17:00,2456,51,0
30904406360,07:18:00,07:18:00,4434,52,0
30904406360,07:19:00,07:19:00,3746,53,0
30904406360,07:21:00,07:21:00,3663,54,0
30904406360,07:23:00,07:23:00,3877,55,0
30904406360,07:24:00,07:24:00,3878,56,0
30904406360,07:26:00,07:26:00,3822,57,0
30904406360,07:27:00,07:27:00,3830,58,0
30904406360,07:27:00,07:27:00,3831,59,0
30904406360,07:27:00,07:27:00,3832,60,0
30904406360,07:28:00,07:28:00,4031,61,0
30904406360,07:29:00,07:29:00,4045,62,0
30904406360,07:29:00,07:29:00,4033,63,0
30904406360,07:30:00,07:30:00,4034,64,0
30904406360,07:30:00,07:30:00,4046,65,0
30904406360,07:30:00,07:30:00,4035,66,0
30904406360,07:31:00,07:31:00,4036,67,0
30904406360,07:32:00,07:32:00,4615,68,0
30904406360,07:32:00,07:32:00,4909,69,0
30904406360,07:33:00,07:33:00,4040,70,0
30904406360,07:33:00,07:33:00,6987,71,0
30904406360,07:34:00,07:34:00,4763,72,0
30904406360,07:35:00,07:35:00,4764,73,0
30904406360,07:36:00,07:36:00,4765,74,0
30904406360,07:37:00,07:37:00,4773,75,0
30904406360,07:38:00,07:38:00,4774,76,0
30904406550,06:56:00,06:56:00,943,1,0
30904406550,06:56:00,06:56:00,940,2,0
30904406550,06:57:00,06:57:00,6442,3,0
30904406550,06:57:00,06:57:00,939,4,0
30904406550,06:58:00,06:58:00,937,5,0
30904406550,06:58:00,06:58:00,935,6,0
30904406550,06:59:00,06:59:00,933,7,0
30904406550,06:59:00,06:59:00,931,8,0
30904406550,06:59:00,06:59:00,928,9,0
30904406550,07:00:00,07:00:00,927,10,0
30904406550,07:01:00,07:01:00,925,11,0
30904406550,07:01:00,07:01:00,923,12,0
30904406550,07:02:00,07:02:00,972,13,0
30904406550,07:03:00,07:03:00,974,14,0
30904406550,07:04:00,07:04:00,976,15,0
30904406550,07:04:00,07:04:00,6189,16,0
30904406550,07:05:00,07:05:00,978,17,0
30904406550,07:06:00,07:06:00,6281,18,0
30904406550,07:07:00,07:07:00,1192,19,0
30904406550,07:08:00,07:08:00,1193,20,0
30904406550,07:09:00,07:09:00,1194,21,0
30904406550,07:10:00,07:10:00,1195,22,0
30904406550,07:12:00,07:12:00,1196,23,0
30904406550,07:13:00,07:13:00,1198,24,0
30904406550,07:14:00,07:14:00,1199,25,0
30904406550,07:15:00,07:15:00,1200,26,0
30904406550,07:16:00,07:16:00,1432,27,0
30904406550,07:17:00,07:17:00,1433,28,0
30904406550,07:18:00,07:18:00,1461,29,0
30904406550,07:19:00,07:19:00,1463,30,0
30904406550,07:20:00,07:20:00,1464,31,0
30904406550,07:20:00,07:20:00,1465,32,0
30904406550,07:21:00,07:21:00,1466,33,0
30904406550,07:21:00,07:21:00,1467,34,0
30904406550,07:22:00,07:22:00,1468,35,0
30904406550,07:23:00,07:23:00,1469,36,0
30904406550,07:24:00,07:24:00,1470,37,0
30904406550,07:24:00,07:24:00,1471,38,0
30904406550,07:25:00,07:25:00,1472,39,0
30904406550,07:26:00,07:26:00,1605,40,0
30904406550,07:28:00,07:28:00,1474,41,0
30904406550,07:28:00,07:28:00,1475,42,0
30904406550,07:29:00,07:29:00,1476,43,0
30904406550,07:29:00,07:29:00,1477,44,0
30904406550,07:30:00,07:30:00,1478,45,0
30904406550,07:31:00,07:31:00,1479,46,0
30904406550,07:32:00,07:32:00,1480,47,0
30904406550,07:32:00,07:32:00,1481,48,0
30904406550,07:33:00,07:33:00,1482,49,0
30904406550,07:34:00,07:34:00,1483,50,0
30904406550,07:36:00,07:36:00,2456,51,0
30904406550,07:37:00,07:37:00,4434,52,0
30904406550,07:38:00,07:38:00,3746,53,0
30904406550,07:40:00,07:40:00,3663,54,0
30904406550,07:42:00,07:42:00,3877,55,0
30904406550,07:43:00,07:43:00,3878,56,0
30904406550,07:45:00,07:45:00,3822,57,0
30904406550,07:46:00,07:46:00,3830,58,0
30904406550,07:46:00,07:46:00,3831,59,0
30904406550,07:46:00,07:46:00,3832,60,0
30904406550,07:47:00,07:47:00,4031,61,0
30904406550,07:48:00,07:48:00,4045,62,0
30904406550,07:48:00,07:48:00,4033,63,0
30904406550,07:49:00,07:49:00,4034,64,0
30904406550,07:49:00,07:49:00,4046,65,0
30904406550,07:49:00,07:49:00,4035,66,0
30904406550,07:50:00,07:50:00,4036,67,0
30904406550,07:51:00,07:51:00,4615,68,0
30904406550,07:51:00,07:51:00,4909,69,0
30904406550,07:52:00,07:52:00,4040,70,0
30904406550,07:52:00,07:52:00,6987,71,0
30904406550,07:53:00,07:53:00,4763,72,0
30904406550,07:54:00,07:54:00,4764,73,0
30904406550,07:55:00,07:55:00,4765,74,0
30904406550,07:56:00,07:56:00,4773,75,0
30904406550,07:57:00,07:57:00,4774,76,0
30904407500,07:51:00,07:51:00,943,1,0
30904407500,07:51:00,07:51:00,940,2,0
30904407500,07:52:00,07:52:00,6442,3,0
30904407500,07:52:00,07:52:00,939,4,0
30904407500,07:53:00,07:53:00,937,5,0
30904407500,07:53:00,07:53:00,935,6,0
30904407500,07:54:00,07:54:00,933,7,0
30904407500,07:54:00,07:54:00,931,8,0
30904407500,07:54:00,07:54:00,928,9,0
30904407500,07:55:00,07:55:00,927,10,0
30904407500,07:56:00,07:56:00,925,11,0
30904407500,07:56:00,07:56:00,923,12,0
30904407500,07:57:00,07:57:00,972,13,0
30904407500,07:58:00,07:58:00,974,14,0
30904407500,07:59:00,07:59:00,976,15,0
30904407500,07:59:00,07:59:00,6189,16,0
30904407500,08:00:00,08:00:00,978,17,0
30904407500,08:01:00,08:01:00,6281,18,0
30904407500,08:02:00,08:02:00,1192,19,0
30904407500,08:03:00,08:03:00,1193,20,0
30904407500,08:04:00,08:04:00,1194,21,0
30904407500,08:05:00,08:05:00,1195,22,0
30904407500,08:07:00,08:07:00,1196,23,0
30904407500,08:08:00,08:08:00,1198,24,0
30904407500,08:09:00,08:09:00,1199,25,0
30904407500,08:10:00,08:10:00,1200,26,0
30904407500,08:11:00,08:11:00,1432,27,0
30904407500,08:12:00,08:12:00,1433,28,0
30904407500,08:13:00,08:13:00,1461,29,0
30904407500,08:14:00,08:14:00,1463,30,0
30904407500,08:15:00,08:15:00,1464,31,0
30904407500,08:15:00,08:15:00,1465,32,0
30904407500,08:16:00,08:16:00,1466,33,0
30904407500,08:16:00,08:16:00,1467,34,0
30904407500,08:17:00,08:17:00,1468,35,0
30904407500,08:18:00,08:18:00,1469,36,0
30904407500,08:19:00,08:19:00,1470,37,0
30904407500,08:19:00,08:19:00,1471,38,0
30904407500,08:20:00,08:20:00,1472,39,0
30904407500,08:21:00,08:21:00,1605,40,0
30904407500,08:23:00,08:23:00,1474,41,0
30904407500,08:23:00,08:23:00,1475,42,0
30904407500,08:24:00,08:24:00,1476,43,0
30904407500,08:24:00,08:24:00,1477,44,0
30904407500,08:25:00,08:25:00,1478,45,0
30904407500,08:26:00,08:26:00,1479,46,0
30904407500,08:27:00,08:27:00,1480,47,0
30904407500,08:27:00,08:27:00,1481,48,0
30904407500,08:28:00,08:28:00,1482,49,0
30904407500,08:29:00,08:29:00,1483,50,0
30904407500,08:31:00,08:31:00,2456,51,0
30904407500,08:32:00,08:32:00,4434,52,0
30904407500,08:33:00,08:33:00,3746,53,0
30904407500,08:35:00,08:35:00,3663,54,0
30904407500,08:37:00,08:37:00,3877,55,0
30904407500,08:38:00,08:38:00,3878,56,0
30904407500,08:40:00,08:40:00,3822,57,0
30904407500,08:41:00,08:41:00,3830,58,0
30904407500,08:41:00,08:41:00,3831,59,0
30904407500,08:41:00,08:41:00,3832,60,0
30904407500,08:42:00,08:42:00,4031,61,0
30904407500,08:43:00,08:43:00,4045,62,0
30904407500,08:43:00,08:43:00,4033,63,0
30904407500,08:44:00,08:44:00,4034,64,0
30904407500,08:44:00,08:44:00,4046,65,0
30904407500,08:44:00,08:44:00,4035,66,0
30904407500,08:45:00,08:45:00,4036,67,0
30904407500,08:46:00,08:46:00,4615,68,0
30904407500,08:46:00,08:46:00,4909,69,0
30904407500,08:47:00,08:47:00,4040,70,0
30904407500,08:47:00,08:47:00,6987,71,0
30904407500,08:48:00,08:48:00,4763,72,0
30904407500,08:49:00,08:49:00,4764,73,0
30904407500,08:50:00,08:50:00,4765,74,0
30904407500,08:51:00,08:51:00,4773,75,0
30904407500,08:52:00,08:52:00,4774,76,0
30904408450,08:46:00,08:46:00,943,1,0
30904408450,08:46:00,08:46:00,940,2,0
30904408450,08:47:00,08:47:00,6442,3,0
30904408450,08:47:00,08:47:00,939,4,0
30904408450,08:48:00,08:48:00,937,5,0
30904408450,08:48:00,08:48:00,935,6,0
30904408450,08:49:00,08:49:00,933,7,0
30904408450,08:49:00,08:49:00,931,8,0
30904408450,08:49:00,08:49:00,928,9,0
30904408450,08:50:00,08:50:00,927,10,0
30904408450,08:51:00,08:51:00,925,11,0
30904408450,08:51:00,08:51:00,923,12,0
30904408450,08:52:00,08:52:00,972,13,0
30904408450,08:53:00,08:53:00,974,14,0
30904408450,08:54:00,08:54:00,976,15,0
30904408450,08:54:00,08:54:00,6189,16,0
30904408450,08:55:00,08:55:00,978,17,0
30904408450,08:56:00,08:56:00,6281,18,0
30904408450,08:57:00,08:57:00,1192,19,0
30904408450,08:58:00,08:58:00,1193,20,0
30904408450,08:59:00,08:59:00,1194,21,0
30904408450,09:00:00,09:00:00,1195,22,0
30904408450,09:02:00,09:02:00,1196,23,0
30904408450,09:03:00,09:03:00,1198,24,0
30904408450,09:04:00,09:04:00,1199,25,0
30904408450,09:05:00,09:05:00,1200,26,0
30904408450,09:06:00,09:06:00,1432,27,0
30904408450,09:07:00,09:07:00,1433,28,0
30904408450,09:08:00,09:08:00,1461,29,0
30904408450,09:09:00,09:09:00,1463,30,0
30904408450,09:10:00,09:10:00,1464,31,0
30904408450,09:10:00,09:10:00,1465,32,0
30904408450,09:11:00,09:11:00,1466,33,0
30904408450,09:11:00,09:11:00,1467,34,0
30904408450,09:12:00,09:12:00,1468,35,0
30904408450,09:13:00,09:13:00,1469,36,0
30904408450,09:14:00,09:14:00,1470,37,0
30904408450,09:14:00,09:14:00,1471,38,0
30904408450,09:15:00,09:15:00,1472,39,0
30904408450,09:16:00,09:16:00,1605,40,0
30904408450,09:18:00,09:18:00,1474,41,0
30904408450,09:18:00,09:18:00,1475,42,0
30904408450,09:19:00,09:19:00,1476,43,0
30904408450,09:19:00,09:19:00,1477,44,0
30904408450,09:20:00,09:20:00,1478,45,0
30904408450,09:21:00,09:21:00,1479,46,0
30904408450,09:22:00,09:22:00,1480,47,0
30904408450,09:22:00,09:22:00,1481,48,0
30904408450,09:23:00,09:23:00,1482,49,0
30904408450,09:24:00,09:24:00,1483,50,0
30904408450,09:26:00,09:26:00,2456,51,0
30904408450,09:27:00,09:27:00,4434,52,0
30904408450,09:28:00,09:28:00,3746,53,0
30904408450,09:30:00,09:30:00,3663,54,0
30904408450,09:32:00,09:32:00,3877,55,0
30904408450,09:33:00,09:33:00,3878,56,0
30904408450,09:35:00,09:35:00,3822,57,0
30904408450,09:36:00,09:36:00,3830,58,0
30904408450,09:36:00,09:36:00,3831,59,0
30904408450,09:36:00,09:36:00,3832,60,0
30904408450,09:37:00,09:37:00,4031,61,0
30904408450,09:38:00,09:38:00,4045,62,0
30904408450,09:38:00,09:38:00,4033,63,0
30904408450,09:39:00,09:39:00,4034,64,0
30904408450,09:39:00,09:39:00,4046,65,0
30904408450,09:39:00,09:39:00,4035,66,0
30904408450,09:40:00,09:40:00,4036,67,0
30904408450,09:41:00,09:41:00,4615,68,0
30904408450,09:41:00,09:41:00,4909,69,0
30904408450,09:42:00,09:42:00,4040,70,0
30904408450,09:42:00,09:42:00,6987,71,0
30904408450,09:43:00,09:43:00,4763,72,0
30904408450,09:44:00,09:44:00,4764,73,0
30904408450,09:45:00,09:45:00,4765,74,0
30904408450,09:46:00,09:46:00,4773,75,0
30904408450,09:47:00,09:47:00,4774,76,0
30904409350,09:36:00,09:36:00,943,1,0
30904409350,09:36:00,09:36:00,940,2,0
30904409350,09:37:00,09:37:00,6442,3,0
30904409350,09:37:00,09:37:00,939,4,0
30904409350,09:38:00,09:38:00,937,5,0
30904409350,09:38:00,09:38:00,935,6,0
30904409350,09:39:00,09:39:00,933,7,0
30904409350,09:39:00,09:39:00,931,8,0
30904409350,09:39:00,09:39:00,928,9,0
30904409350,09:40:00,09:40:00,927,10,0
30904409350,09:41:00,09:41:00,925,11,0
30904409350,09:41:00,09:41:00,923,12,0
30904409350,09:42:00,09:42:00,972,13,0
30904409350,09:43:00,09:43:00,974,14,0
30904409350,09:44:00,09:44:00,976,15,0
30904409350,09:44:00,09:44:00,6189,16,0
30904409350,09:45:00,09:45:00,978,17,0
30904409350,09:46:00,09:46:00,6281,18,0
30904409350,09:47:00,09:47:00,1192,19,0
30904409350,09:48:00,09:48:00,1193,20,0
30904409350,09:49:00,09:49:00,1194,21,0
30904409350,09:50:00,09:50:00,1195,22,0
30904409350,09:52:00,09:52:00,1196,23,0
30904409350,09:53:00,09:53:00,1198,24,0
30904409350,09:54:00,09:54:00,1199,25,0
30904409350,09:55:00,09:55:00,1200,26,0
30904409350,09:56:00,09:56:00,1432,27,0
30904409350,09:57:00,09:57:00,1433,28,0
30904409350,09:58:00,09:58:00,1461,29,0
30904409350,09:59:00,09:59:00,1463,30,0
30904409350,10:00:00,10:00:00,1464,31,0
30904409350,10:00:00,10:00:00,1465,32,0
30904409350,10:01:00,10:01:00,1466,33,0
30904409350,10:01:00,10:01:00,1467,34,0
30904409350,10:02:00,10:02:00,1468,35,0
30904409350,10:03:00,10:03:00,1469,36,0
30904409350,10:04:00,10:04:00,1470,37,0
30904409350,10:04:00,10:04:00,1471,38,0
30904409350,10:05:00,10:05:00,1472,39,0
30904409350,10:06:00,10:06:00,1605,40,0
30904409350,10:08:00,10:08:00,1474,41,0
30904409350,10:08:00,10:08:00,1475,42,0
30904409350,10:09:00,10:09:00,1476,43,0
30904409350,10:09:00,10:09:00,1477,44,0
30904409350,10:10:00,10:10:00,1478,45,0
30904409350,10:11:00,10:11:00,1479,46,0
30904409350,10:12:00,10:12:00,1480,47,0
30904409350,10:12:00,10:12:00,1481,48,0
30904409350,10:13:00,10:13:00,1482,49,0
30904409350,10:14:00,10:14:00,1483,50,0
30904409350,10:16:00,10:16:00,2456,51,0
30904409350,10:17:00,10:17:00,4434,52,0
30904409350,10:18:00,10:18:00,3746,53,0
30904409350,10:20:00,10:20:00,3663,54,0
30904409350,10:22:00,10:22:00,3877,55,0
30904409350,10:23:00,10:23:00,3878,56,0
30904409350,10:25:00,10:25:00,3822,57,0
