trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20876609110,09:12:00,09:12:00,4776,2,0
20876609110,09:15:00,09:15:00,1283,3,0
20876609110,09:16:00,09:16:00,1284,4,0
20876609110,09:16:00,09:16:00,1285,5,0
20876609110,09:17:00,09:17:00,1286,6,0
20876609110,09:18:00,09:18:00,1535,7,0
20876609110,09:18:00,09:18:00,1536,8,0
20876609110,09:19:00,09:19:00,1537,9,0
20876609110,09:19:00,09:19:00,1538,10,0
20876609110,09:20:00,09:20:00,1540,11,0
20876609110,09:21:00,09:21:00,1541,12,0
20876609110,09:21:00,09:21:00,1542,13,0
20876609110,09:22:00,09:22:00,1543,14,0
20876609110,09:23:00,09:23:00,1544,15,0
20876609110,09:23:00,09:23:00,4224,16,0
20876609110,09:24:00,09:24:00,4218,17,0
20876609460,09:46:00,09:46:00,4925,1,0
20876609460,09:47:00,09:47:00,4776,2,0
20876609460,09:50:00,09:50:00,1283,3,0
20876609460,09:51:00,09:51:00,1284,4,0
20876609460,09:51:00,09:51:00,1285,5,0
20876609460,09:52:00,09:52:00,1286,6,0
20876609460,09:53:00,09:53:00,1535,7,0
20876609460,09:53:00,09:53:00,1536,8,0
20876609460,09:54:00,09:54:00,1537,9,0
20876609460,09:54:00,09:54:00,1538,10,0
20876609460,09:55:00,09:55:00,1540,11,0
20876609460,09:56:00,09:56:00,1541,12,0
20876609460,09:56:00,09:56:00,1542,13,0
20876609460,09:57:00,09:57:00,1543,14,0
20876609460,09:58:00,09:58:00,1544,15,0
20876609460,09:58:00,09:58:00,4224,16,0
20876609460,09:59:00,09:59:00,4218,17,0
20876610210,10:21:00,10:21:00,4925,1,0
20876610210,10:22:00,10:22:00,4776,2,0
20876610210,10:25:00,10:25:00,1283,3,0
20876610210,10:26:00,10:26:00,1284,4,0
20876610210,10:26:00,10:26:00,1285,5,0
20876610210,10:27:00,10:27:00,1286,6,0
20876610210,10:28:00,10:28:00,1535,7,0
20876610210,10:28:00,10:28:00,1536,8,0
20876610210,10:29:00,10:29:00,1537,9,0
20876610210,10:29:00,10:29:00,1538,10,0
20876610210,10:30:00,10:30:00,1540,11,0
20876610210,10:31:00,10:31:00,1541,12,0
20876610210,10:31:00,10:31:00,1542,13,0
20876610210,10:32:00,10:32:00,1543,14,0
20876610210,10:33:00,10:33:00,1544,15,0
20876610210,10:33:00,10:33:00,4224,16,0
20876610210,10:34:00,10:34:00,4218,17,0
20876610560,10:56:00,10:56:00,4925,1,0
20876610560,10:57:00,10:57:00,4776,2,0
20876610560,11:00:00,11:00:00,1283,3,0
20876610560,11:01:00,11:01:00,1284,4,0
20876610560,11:01:00,11:01:00,1285,5,0
20876610560,11:02:00,11:02:00,1286,6,0
20876610560,11:03:00,11:03:00,1535,7,0
20876610560,11:03:00,11:03:00,1536,8,0
20876610560,11:04:00,11:04:00,1537,9,0
20876610560,11:04:00,11:04:00,1538,10,0
20876610560,11:05:00,11:05:00,1540,11,0
20876610560,11:06:00,11:06:00,1541,12,0
20876610560,11:06:00,11:06:00,1542,13,0
20876610560,11:07:00,11:07:00,1543,14,0
20876610560,11:08:00,11:08:00,1544,15,0
20876610560,11:08:00,11:08:00,4224,16,0
20876610560,11:09:00,11:09:00,4218,17,0
20876611310,11:31:00,11:31:00,4925,1,0
20876611310,11:32:00,11:32:00,4776,2,0
20876611310,11:35:00,11:35:00,1283,3,0
20876611310,11:36:00,11:36:00,1284,4,0
20876611310,11:36:00,11:36:00,1285,5,0
20876611310,11:37:00,11:37:00,1286,6,0
20876611310,11:38:00,11:38:00,1535,7,0
20876611310,11:38:00,11:38:00,1536,8,0
20876611310,11:39:00,11:39:00,1537,9,0
20876611310,11:39:00,11:39:00,1538,10,0
20876611310,11:40:00,11:40:00,1540,11,0
20876611310,11:41:00,11:41:00,1541,12,0
20876611310,11:41:00,11:41:00,1542,13,0
20876611310,11:42:00,11:42:00,1543,14,0
20876611310,11:43:00,11:43:00,1544,15,0
20876611310,11:43:00,11:43:00,4224,16,0
20876611310,11:44:00,11:44:00,4218,17,0
20876612060,12:06:00,12:06:00,4925,1,0
20876612060,12:07:00,12:07:00,4776,2,0
20876612060,12:10:00,12:10:00,1283,3,0
20876612060,12:11:00,12:11:00,1284,4,0
20876612060,12:11:00,12:11:00,1285,5,0
20876612060,12:12:00,12:12:00,1286,6,0
20876612060,12:13:00,12:13:00,1535,7,0
20876612060,12:13:00,12:13:00,1536,8,0
20876612060,12:14:00,12:14:00,1537,9,0
20876612060,12:14:00,12:14:00,1538,10,0
20876612060,12:15:00,12:15:00,1540,11,0
20876612060,12:16:00,12:16:00,1541,12,0
20876612060,12:16:00,12:16:00,1542,13,0
20876612060,12:17:00,12:17:00,1543,14,0
20876612060,12:18:00,12:18:00,1544,15,0
20876612060,12:18:00,12:18:00,4224,16,0
20876612060,12:19:00,12:19:00,4218,17,0
20876612410,12:41:00,12:41:00,4925,1,0
20876612410,12:42:00,12:42:00,4776,2,0
20876612410,12:45:00,12:45:00,1283,3,0
20876612410,12:46:00,12:46:00,1284,4,0
20876612410,12:46:00,12:46:00,1285,5,0
20876612410,12:47:00,12:47:00,1286,6,0
20876612410,12:48:00,12:48:00,1535,7,0
20876612410,12:48:00,12:48:00,1536,8,0
20876612410,12:49:00,12:49:00,1537,9,0
20876612410,12:49:00,12:49:00,1538,10,0
20876612410,12:50:00,12:50:00,1540,11,0
20876612410,12:51:00,12:51:00,1541,12,0
20876612410,12:51:00,12:51:00,1542,13,0
20876612410,12:52:00,12:52:00,1543,14,0
20876612410,12:53:00,12:53:00,1544,15,0
20876612410,12:53:00,12:53:00,4224,16,0
20876612410,12:54:00,12:54:00,4218,17,0
20876613160,13:16:00,13:16:00,4925,1,0
20876613160,13:17:00,13:17:00,4776,2,0
20876613160,13:20:00,13:20:00,1283,3,0
20876613160,13:21:00,13:21:00,1284,4,0
20876613160,13:21:00,13:21:00,1285,5,0
20876613160,13:22:00,13:22:00,1286,6,0
20876613160,13:23:00,13:23:00,1535,7,0
20876613160,13:23:00,13:23:00,1536,8,0
20876613160,13:24:00,13:24:00,1537,9,0
20876613160,13:24:00,13:24:00,1538,10,0
20876613160,13:25:00,13:25:00,1540,11,0
20876613160,13:26:00,13:26:00,1541,12,0
20876613160,13:26:00,13:26:00,1542,13,0
20876613160,13:27:00,13:27:00,1543,14,0
20876613160,13:28:00,13:28:00,1544,15,0
20876613160,13:28:00,13:28:00,4224,16,0
20876613160,13:29:00,13:29:00,4218,17,0
20876613510,13:51:00,13:51:00,4925,1,0
20876613510,13:52:00,13:52:00,4776,2,0
20876613510,13:55:00,13:55:00,1283,3,0
20876613510,13:56:00,13:56:00,1284,4,0
20876613510,13:56:00,13:56:00,1285,5,0
20876613510,13:57:00,13:57:00,1286,6,0
20876613510,13:58:00,13:58:00,1535,7,0
20876613510,13:58:00,13:58:00,1536,8,0
20876613510,13:59:00,13:59:00,1537,9,0
20876613510,13:59:00,13:59:00,1538,10,0
20876613510,14:00:00,14:00:00,1540,11,0
20876613510,14:01:00,14:01:00,1541,12,0
20876613510,14:01:00,14:01:00,1542,13,0
20876613510,14:02:00,14:02:00,1543,14,0
20876613510,14:03:00,14:03:00,1544,15,0
20876613510,14:03:00,14:03:00,4224,16,0
20876613510,14:04:00,14:04:00,4218,17,0
20876614260,14:26:00,14:26:00,4925,1,0
20876614260,14:27:00,14:27:00,4776,2,0
20876614260,14:30:00,14:30:00,1283,3,0
20876614260,14:31:00,14:31:00,1284,4,0
20876614260,14:31:00,14:31:00,1285,5,0
20876614260,14:32:00,14:32:00,1286,6,0
20876614260,14:33:00,14:33:00,1535,7,0
20876614260,14:33:00,14:33:00,1536,8,0
20876614260,14:34:00,14:34:00,1537,9,0
20876614260,14:34:00,14:34:00,1538,10,0
20876614260,14:35:00,14:35:00,1540,11,0
20876614260,14:36:00,14:36:00,1541,12,0
20876614260,14:36:00,14:36:00,1542,13,0
20876614260,14:37:00,14:37:00,1543,14,0
20876614260,14:38:00,14:38:00,1544,15,0
20876614260,14:38:00,14:38:00,4224,16,0
20876614260,14:39:00,14:39:00,4218,17,0
20876615010,15:01:00,15:01:00,4925,1,0
20876615010,15:02:00,15:02:00,4776,2,0
20876615010,15:05:00,15:05:00,1283,3,0
20876615010,15:06:00,15:06:00,1284,4,0
20876615010,15:06:00,15:06:00,1285,5,0
20876615010,15:07:00,15:07:00,1286,6,0
20876615010,15:08:00,15:08:00,1535,7,0
20876615010,15:08:00,15:08:00,1536,8,0
20876615010,15:09:00,15:09:00,1537,9,0
20876615010,15:09:00,15:09:00,1538,10,0
20876615010,15:10:00,15:10:00,1540,11,0
20876615010,15:11:00,15:11:00,1541,12,0
20876615010,15:11:00,15:11:00,1542,13,0
20876615010,15:12:00,15:12:00,1543,14,0
20876615010,15:13:00,15:13:00,1544,15,0
20876615010,15:13:00,15:13:00,4224,16,0
20876615010,15:14:00,15:14:00,4218,17,0
20876615360,15:36:00,15:36:00,4925,1,0
20876615360,15:37:00,15:37:00,4776,2,0
20876615360,15:40:00,15:40:00,1283,3,0
20876615360,15:41:00,15:41:00,1284,4,0
20876615360,15:41:00,15:41:00,1285,5,0
20876615360,15:42:00,15:42:00,1286,6,0
20876615360,15:43:00,15:43:00,1535,7,0
20876615360,15:43:00,15:43:00,1536,8,0
20876615360,15:44:00,15:44:00,1537,9,0
20876615360,15:44:00,15:44:00,1538,10,0
20876615360,15:45:00,15:45:00,1540,11,0
20876615360,15:46:00,15:46:00,1541,12,0
20876615360,15:46:00,15:46:00,1542,13,0
20876615360,15:47:00,15:47:00,1543,14,0
20876615360,15:48:00,15:48:00,1544,15,0
20876615360,15:48:00,15:48:00,4224,16,0
20876615360,15:49:00,15:49:00,4218,17,0
20876616110,16:11:00,16:11:00,4925,1,0
20876616110,16:12:00,16:12:00,4776,2,0
20876616110,16:15:00,16:15:00,1283,3,0
20876616110,16:16:00,16:16:00,1284,4,0
20876616110,16:16:00,16:16:00,1285,5,0
20876616110,16:17:00,16:17:00,1286,6,0
20876616110,16:18:00,16:18:00,1535,7,0
20876616110,16:18:00,16:18:00,1536,8,0
20876616110,16:19:00,16:19:00,1537,9,0
20876616110,16:19:00,16:19:00,1538,10,0
20876616110,16:20:00,16:20:00,1540,11,0
20876616110,16:21:00,16:21:00,1541,12,0
20876616110,16:21:00,16:21:00,1542,13,0
20876616110,16:22:00,16:22:00,1543,14,0
20876616110,16:23:00,16:23:00,1544,15,0
20876616110,16:23:00,16:23:00,4224,16,0
20876616110,16:24:00,16:24:00,4218,17,0
20876616460,16:46:00,16:46:00,4925,1,0
20876616460,16:47:00,16:47:00,4776,2,0
20876616460,16:50:00,16:50:00,1283,3,0
20876616460,16:51:00,16:51:00,1284,4,0
20876616460,16:51:00,16:51:00,1285,5,0
20876616460,16:52:00,16:52:00,1286,6,0
20876616460,16:53:00,16:53:00,1535,7,0
20876616460,16:53:00,16:53:00,1536,8,0
20876616460,16:54:00,16:54:00,1537,9,0
20876616460,16:54:00,16:54:00,1538,10,0
20876616460,16:55:00,16:55:00,1540,11,0
20876616460,16:56:00,16:56:00,1541,12,0
20876616460,16:56:00,16:56:00,1542,13,0
20876616460,16:57:00,16:57:00,1543,14,0
20876616460,16:58:00,16:58:00,1544,15,0
20876616460,16:58:00,16:58:00,4224,16,0
20876616460,16:59:00,16:59:00,4218,17,0
20876617210,17:21:00,17:21:00,4925,1,0
20876617210,17:22:00,17:22:00,4776,2,0
20876617210,17:25:00,17:25:00,1283,3,0
20876617210,17:26:00,17:26:00,1284,4,0
20876617210,17:26:00,17:26:00,1285,5,0
20876617210,17:27:00,17:27:00,1286,6,0
20876617210,17:28:00,17:28:00,1535,7,0
20876617210,17:28:00,17:28:00,1536,8,0
20876617210,17:29:00,17:29:00,1537,9,0
20876617210,17:29:00,17:29:00,1538,10,0
20876617210,17:30:00,17:30:00,1540,11,0
20876617210,17:31:00,17:31:00,1541,12,0
20876617210,17:31:00,17:31:00,1542,13,0
20876617210,17:32:00,17:32:00,1543,14,0
20876617210,17:33:00,17:33:00,1544,15,0
20876617210,17:33:00,17:33:00,4224,16,0
20876617210,17:34:00,17:34:00,4218,17,0
20876617560,17:56:00,17:56:00,4925,1,0
20876617560,17:57:00,17:57:00,4776,2,0
20876617560,18:00:00,18:00:00,1283,3,0
20876617560,18:01:00,18:01:00,1284,4,0
20876617560,18:01:00,18:01:00,1285,5,0
20876617560,18:02:00,18:02:00,1286,6,0
20876617560,18:03:00,18:03:00,1535,7,0
20876617560,18:03:00,18:03:00,1536,8,0
20876617560,18:04:00,18:04:00,1537,9,0
20876617560,18:04:00,18:04:00,1538,10,0
20876617560,18:05:00,18:05:00,1540,11,0
20876617560,18:06:00,18:06:00,1541,12,0
20876617560,18:06:00,18:06:00,1542,13,0
20876617560,18:07:00,18:07:00,1543,14,0
20876617560,18:08:00,18:08:00,1544,15,0
20876617560,18:08:00,18:08:00,4224,16,0
20876617560,18:09:00,18:09:00,4218,17,0
20876618310,18:31:00,18:31:00,4925,1,0
20876618310,18:32:00,18:32:00,4776,2,0
20876618310,18:35:00,18:35:00,1283,3,0
20876618310,18:36:00,18:36:00,1284,4,0
20876618310,18:36:00,18:36:00,1285,5,0
20876618310,18:37:00,18:37:00,1286,6,0
20876618310,18:38:00,18:38:00,1535,7,0
20876618310,18:38:00,18:38:00,1536,8,0
20876618310,18:39:00,18:39:00,1537,9,0
20876618310,18:39:00,18:39:00,1538,10,0
20876618310,18:40:00,18:40:00,1540,11,0
20876618310,18:41:00,18:41:00,1541,12,0
20876618310,18:41:00,18:41:00,1542,13,0
20876618310,18:42:00,18:42:00,1543,14,0
20876618310,18:43:00,18:43:00,1544,15,0
20876618310,18:43:00,18:43:00,4224,16,0
20876618310,18:44:00,18:44:00,4218,17,0
20876619060,19:06:00,19:06:00,4925,1,0
20876619060,19:07:00,19:07:00,4776,2,0
20876619060,19:10:00,19:10:00,1283,3,0
20876619060,19:11:00,19:11:00,1284,4,0
20876619060,19:11:00,19:11:00,1285,5,0
20876619060,19:12:00,19:12:00,1286,6,0
20876619060,19:13:00,19:13:00,1535,7,0
20876619060,19:13:00,19:13:00,1536,8,0
20876619060,19:14:00,19:14:00,1537,9,0
20876619060,19:14:00,19:14:00,1538,10,0
20876619060,19:15:00,19:15:00,1540,11,0
20876619060,19:16:00,19:16:00,1541,12,0
20876619060,19:16:00,19:16:00,1542,13,0
20876619060,19:17:00,19:17:00,1543,14,0
20876619060,19:18:00,19:18:00,1544,15,0
20876619060,19:18:00,19:18:00,4224,16,0
20876619060,19:19:00,19:19:00,4218,17,0
20876619410,19:41:00,19:41:00,4925,1,0
20876619410,19:42:00,19:42:00,4776,2,0
20876619410,19:45:00,19:45:00,1283,3,0
20876619410,19:46:00,19:46:00,1284,4,0
20876619410,19:46:00,19:46:00,1285,5,0
20876619410,19:47:00,19:47:00,1286,6,0
20876619410,19:48:00,19:48:00,1535,7,0
20876619410,19:48:00,19:48:00,1536,8,0
20876619410,19:49:00,19:49:00,1537,9,0
20876619410,19:49:00,19:49:00,1538,10,0
20876619410,19:50:00,19:50:00,1540,11,0
20876619410,19:51:00,19:51:00,1541,12,0
20876619410,19:51:00,19:51:00,1542,13,0
20876619410,19:52:00,19:52:00,1543,14,0
20876619410,19:53:00,19:53:00,1544,15,0
20876619410,19:53:00,19:53:00,4224,16,0
20876619410,19:54:00,19:54:00,4218,17,0
20876620160,20:16:00,20:16:00,4925,1,0
20876620160,20:17:00,20:17:00,4776,2,0
20876620160,20:20:00,20:20:00,1283,3,0
20876620160,20:21:00,20:21:00,1284,4,0
20876620160,20:21:00,20:21:00,1285,5,0
20876620160,20:22:00,20:22:00,1286,6,0
20876620160,20:23:00,20:23:00,1535,7,0
20876620160,20:23:00,20:23:00,1536,8,0
20876620160,20:24:00,20:24:00,1537,9,0
20876620160,20:24:00,20:24:00,1538,10,0
20876620160,20:25:00,20:25:00,1540,11,0
20876620160,20:26:00,20:26:00,1541,12,0
20876620160,20:26:00,20:26:00,1542,13,0
20876620160,20:27:00,20:27:00,1543,14,0
20876620160,20:28:00,20:28:00,1544,15,0
20876620160,20:28:00,20:28:00,4224,16,0
20876620160,20:29:00,20:29:00,4218,17,0
20876620510,20:51:00,20:51:00,4925,1,0
20876620510,20:52:00,20:52:00,4776,2,0
20876620510,20:55:00,20:55:00,1283,3,0
20876620510,20:56:00,20:56:00,1284,4,0
20876620510,20:56:00,20:56:00,1285,5,0
20876620510,20:57:00,20:57:00,1286,6,0
20876620510,20:58:00,20:58:00,1535,7,0
20876620510,20:58:00,20:58:00,1536,8,0
20876620510,20:59:00,20:59:00,1537,9,0
20876620510,20:59:00,20:59:00,1538,10,0
20876620510,21:00:00,21:00:00,1540,11,0
20876620510,21:01:00,21:01:00,1541,12,0
20876620510,21:01:00,21:01:00,1542,13,0
20876620510,21:02:00,21:02:00,1543,14,0
20876620510,21:03:00,21:03:00,1544,15,0
20876620510,21:03:00,21:03:00,4224,16,0
20876620510,21:04:00,21:04:00,4218,17,0
20876707500,07:50:00,07:50:00,6621,1,0
20876707500,07:52:00,07:52:00,5214,2,0
20876707500,07:52:00,07:52:00,4469,3,0
20876707500,07:53:00,07:53:00,4468,4,0
20876707500,07:54:00,07:54:00,2286,5,0
20876707500,07:55:00,07:55:00,2287,6,0
20876707500,07:55:00,07:55:00,2288,7,0
20876707500,07:56:00,07:56:00,2289,8,0
20876707500,07:57:00,07:57:00,6839,9,0
20876707500,07:58:00,07:58:00,6230,10,0
20876707500,07:59:00,07:59:00,6232,11,0
20876707500,07:59:00,07:59:00,6234,12,0
20876707500,08:00:00,08:00:00,6235,13,0
20876707500,08:05:00,08:05:00,2291,14,0
20876707500,08:05:00,08:05:00,2292,15,0
20876707500,08:07:00,08:07:00,2293,16,0
20876707500,08:08:00,08:08:00,2294,17,0
20876707500,08:08:00,08:08:00,6678,18,0
20876708400,08:40:00,08:40:00,6621,1,0
20876708400,08:42:00,08:42:00,5214,2,0
20876708400,08:42:00,08:42:00,4469,3,0
20876708400,08:43:00,08:43:00,4468,4,0
20876708400,08:44:00,08:44:00,2286,5,0
20876708400,08:45:00,08:45:00,2287,6,0
20876708400,08:46:00,08:46:00,2288,7,0
20876708400,08:46:00,08:46:00,2289,8,0
20876708400,08:48:00,08:48:00,6839,9,0
20876708400,08:48:00,08:48:00,6230,10,0
20876708400,08:49:00,08:49:00,6232,11,0
20876708400,08:50:00,08:50:00,6234,12,0
20876708400,08:51:00,08:51:00,6235,13,0
20876708400,08:56:00,08:56:00,2291,14,0
20876708400,08:57:00,08:57:00,2292,15,0
20876708400,08:59:00,08:59:00,2293,16,0
20876708400,09:00:00,09:00:00,2294,17,0
20876708400,09:00:00,09:00:00,6678,18,0
20876709240,09:24:00,09:24:00,6621,1,0
20876709240,09:26:00,09:26:00,5214,2,0
20876709240,09:26:00,09:26:00,4469,3,0
20876709240,09:27:00,09:27:00,4468,4,0
20876709240,09:28:00,09:28:00,2286,5,0
20876709240,09:29:00,09:29:00,2287,6,0
20876709240,09:30:00,09:30:00,2288,7,0
20876709240,09:30:00,09:30:00,2289,8,0
20876709240,09:32:00,09:32:00,6839,9,0
20876709240,09:32:00,09:32:00,6230,10,0
20876709240,09:33:00,09:33:00,6232,11,0
20876709240,09:34:00,09:34:00,6234,12,0
20876709240,09:35:00,09:35:00,6235,13,0
20876709240,09:40:00,09:40:00,2291,14,0
20876709240,09:41:00,09:41:00,2292,15,0
20876709240,09:43:00,09:43:00,2293,16,0
20876709240,09:44:00,09:44:00,2294,17,0
20876709240,09:44:00,09:44:00,6678,18,0
20876710180,10:18:00,10:18:00,6621,1,0
20876710180,10:20:00,10:20:00,5214,2,0
20876710180,10:20:00,10:20:00,4469,3,0
20876710180,10:21:00,10:21:00,4468,4,0
20876710180,10:22:00,10:22:00,2286,5,0
20876710180,10:23:00,10:23:00,2287,6,0
20876710180,10:24:00,10:24:00,2288,7,0
20876710180,10:24:00,10:24:00,2289,8,0
20876710180,10:26:00,10:26:00,6839,9,0
20876710180,10:26:00,10:26:00,6230,10,0
20876710180,10:27:00,10:27:00,6232,11,0
20876710180,10:28:00,10:28:00,6234,12,0
20876710180,10:29:00,10:29:00,6235,13,0
20876710180,10:34:00,10:34:00,2291,14,0
20876710180,10:35:00,10:35:00,2292,15,0
20876710180,10:37:00,10:37:00,2293,16,0
20876710180,10:38:00,10:38:00,2294,17,0
20876710180,10:38:00,10:38:00,6678,18,0
20876711020,11:02:00,11:02:00,6621,1,0
20876711020,11:04:00,11:04:00,5214,2,0
20876711020,11:04:00,11:04:00,4469,3,0
20876711020,11:05:00,11:05:00,4468,4,0
20876711020,11:06:00,11:06:00,2286,5,0
20876711020,11:07:00,11:07:00,2287,6,0
20876711020,11:08:00,11:08:00,2288,7,0
20876711020,11:08:00,11:08:00,2289,8,0
20876711020,11:10:00,11:10:00,6839,9,0
20876711020,11:10:00,11:10:00,6230,10,0
20876711020,11:11:00,11:11:00,6232,11,0
20876711020,11:12:00,11:12:00,6234,12,0
20876711020,11:13:00,11:13:00,6235,13,0
20876711020,11:18:00,11:18:00,2291,14,0
20876711020,11:19:00,11:19:00,2292,15,0
20876711020,11:21:00,11:21:00,2293,16,0
20876711020,11:22:00,11:22:00,2294,17,0
20876711020,11:22:00,11:22:00,6678,18,0
20876712000,12:00:00,12:00:00,6621,1,0
20876712000,12:02:00,12:02:00,5214,2,0
20876712000,12:02:00,12:02:00,4469,3,0
20876712000,12:03:00,12:03:00,4468,4,0
20876712000,12:04:00,12:04:00,2286,5,0
20876712000,12:05:00,12:05:00,2287,6,0
20876712000,12:06:00,12:06:00,2288,7,0
20876712000,12:06:00,12:06:00,2289,8,0
20876712000,12:08:00,12:08:00,6839,9,0
20876712000,12:08:00,12:08:00,6230,10,0
20876712000,12:09:00,12:09:00,6232,11,0
20876712000,12:10:00,12:10:00,6234,12,0
20876712000,12:11:00,12:11:00,6235,13,0
20876712000,12:16:00,12:16:00,2291,14,0
20876712000,12:17:00,12:17:00,2292,15,0
20876712000,12:19:00,12:19:00,2293,16,0
20876712000,12:20:00,12:20:00,2294,17,0
20876712000,12:20:00,12:20:00,6678,18,0
20876712440,12:44:00,12:44:00,6621,1,0
20876712440,12:46:00,12:46:00,5214,2,0
20876712440,12:46:00,12:46:00,4469,3,0
20876712440,12:47:00,12:47:00,4468,4,0
20876712440,12:48:00,12:48:00,2286,5,0
20876712440,12:49:00,12:49:00,2287,6,0
20876712440,12:50:00,12:50:00,2288,7,0
20876712440,12:50:00,12:50:00,2289,8,0
20876712440,12:52:00,12:52:00,6839,9,0
20876712440,12:52:00,12:52:00,6230,10,0
20876712440,12:53:00,12:53:00,6232,11,0
20876712440,12:54:00,12:54:00,6234,12,0
20876712440,12:55:00,12:55:00,6235,13,0
20876712440,13:00:00,13:00:00,2291,14,0
20876712440,13:01:00,13:01:00,2292,15,0
20876712440,13:03:00,13:03:00,2293,16,0
20876712440,13:04:00,13:04:00,2294,17,0
20876712440,13:04:00,13:04:00,6678,18,0
20876713380,13:38:00,13:38:00,6621,1,0
20876713380,13:40:00,13:40:00,5214,2,0
20876713380,13:40:00,13:40:00,4469,3,0
20876713380,13:41:00,13:41:00,4468,4,0
20876713380,13:42:00,13:42:00,2286,5,0
20876713380,13:43:00,13:43:00,2287,6,0
20876713380,13:44:00,13:44:00,2288,7,0
20876713380,13:44:00,13:44:00,2289,8,0
20876713380,13:46:00,13:46:00,6839,9,0
20876713380,13:46:00,13:46:00,6230,10,0
20876713380,13:47:00,13:47:00,6232,11,0
20876713380,13:48:00,13:48:00,6234,12,0
20876713380,13:49:00,13:49:00,6235,13,0
20876713380,13:54:00,13:54:00,2291,14,0
20876713380,13:55:00,13:55:00,2292,15,0
20876713380,13:57:00,13:57:00,2293,16,0
20876713380,13:58:00,13:58:00,2294,17,0
20876713380,13:58:00,13:58:00,6678,18,0
20876808090,08:09:00,08:09:00,6622,1,0
20876808090,08:11:00,08:11:00,2248,2,0
20876808090,08:12:00,08:12:00,2249,3,0
20876808090,08:13:00,08:13:00,2250,4,0
20876808090,08:14:00,08:14:00,2251,5,0
20876808090,08:16:00,08:16:00,2253,6,0
20876808090,08:17:00,08:17:00,6230,7,0
20876808090,08:18:00,08:18:00,6232,8,0
20876808090,08:19:00,08:19:00,6234,9,0
20876808090,08:20:00,08:20:00,6235,10,0
20876808090,08:25:00,08:25:00,2254,11,0
20876808090,08:26:00,08:26:00,2255,12,0
20876808090,08:27:00,08:27:00,2256,13,0
20876808090,08:28:00,08:28:00,2257,14,0
20876808090,08:29:00,08:29:00,4467,15,0
20876808090,08:30:00,08:30:00,2258,16,0
20876808090,08:31:00,08:31:00,2259,17,0
20876808090,08:32:00,08:32:00,6621,18,0
20876809010,09:01:00,09:01:00,6622,1,0
20876809010,09:03:00,09:03:00,2248,2,0
20876809010,09:04:00,09:04:00,2249,3,0
20876809010,09:05:00,09:05:00,2250,4,0
20876809010,09:06:00,09:06:00,2251,5,0
20876809010,09:08:00,09:08:00,2253,6,0
20876809010,09:09:00,09:09:00,6230,7,0
20876809010,09:10:00,09:10:00,6232,8,0
20876809010,09:11:00,09:11:00,6234,9,0
20876809010,09:12:00,09:12:00,6235,10,0
20876809010,09:17:00,09:17:00,2254,11,0
20876809010,09:18:00,09:18:00,2255,12,0
20876809010,09:19:00,09:19:00,2256,13,0
20876809010,09:20:00,09:20:00,2257,14,0
20876809010,09:21:00,09:21:00,4467,15,0
20876809010,09:22:00,09:22:00,2258,16,0
20876809010,09:23:00,09:23:00,2259,17,0
20876809010,09:24:00,09:24:00,6621,18,0
20876809450,09:45:00,09:45:00,6622,1,0
20876809450,09:47:00,09:47:00,2248,2,0
20876809450,09:48:00,09:48:00,2249,3,0
20876809450,09:49:00,09:49:00,2250,4,0
20876809450,09:50:00,09:50:00,2251,5,0
20876809450,09:52:00,09:52:00,2253,6,0
20876809450,09:53:00,09:53:00,6230,7,0
20876809450,09:54:00,09:54:00,6232,8,0
20876809450,09:55:00,09:55:00,6234,9,0
20876809450,09:56:00,09:56:00,6235,10,0
20876809450,10:01:00,10:01:00,2254,11,0
20876809450,10:02:00,10:02:00,2255,12,0
20876809450,10:03:00,10:03:00,2256,13,0
20876809450,10:04:00,10:04:00,2257,14,0
20876809450,10:05:00,10:05:00,4467,15,0
20876809450,10:06:00,10:06:00,2258,16,0
20876809450,10:07:00,10:07:00,2259,17,0
20876809450,10:08:00,10:08:00,6621,18,0
20876810390,10:39:00,10:39:00,6622,1,0
20876810390,10:41:00,10:41:00,2248,2,0
20876810390,10:42:00,10:42:00,2249,3,0
20876810390,10:43:00,10:43:00,2250,4,0
20876810390,10:44:00,10:44:00,2251,5,0
20876810390,10:46:00,10:46:00,2253,6,0
20876810390,10:47:00,10:47:00,6230,7,0
20876810390,10:48:00,10:48:00,6232,8,0
20876810390,10:49:00,10:49:00,6234,9,0
20876810390,10:50:00,10:50:00,6235,10,0
20876810390,10:55:00,10:55:00,2254,11,0
20876810390,10:56:00,10:56:00,2255,12,0
20876810390,10:57:00,10:57:00,2256,13,0
20876810390,10:58:00,10:58:00,2257,14,0
20876810390,10:59:00,10:59:00,4467,15,0
20876810390,11:00:00,11:00:00,2258,16,0
20876810390,11:01:00,11:01:00,2259,17,0
20876810390,11:02:00,11:02:00,6621,18,0
20876811230,11:23:00,11:23:00,6622,1,0
20876811230,11:25:00,11:25:00,2248,2,0
20876811230,11:26:00,11:26:00,2249,3,0
20876811230,11:27:00,11:27:00,2250,4,0
20876811230,11:28:00,11:28:00,2251,5,0
20876811230,11:30:00,11:30:00,2253,6,0
20876811230,11:31:00,11:31:00,6230,7,0
20876811230,11:32:00,11:32:00,6232,8,0
20876811230,11:33:00,11:33:00,6234,9,0
